"ship","interval_id","datetime","lat","lon","subsample_id","acoustic_class","SA"
"162","117482229",2017-09-03 14:19:38,58.33603326,-167.42929821,"10"," PK1",4.457435
"162","117482231",2017-09-03 14:26:41,58.32035,-167.42561167,"10"," PK1",5.263149
"162","117482233",2017-09-03 14:33:42,58.304635,-167.42187,"10"," PK1",23.898392
"162","117482235",2017-09-03 14:40:43,58.28888454,-167.41807113,"10"," PK1",1.368423
"162","117482236",2017-09-03 14:47:50,58.27295109,-167.41421411,"10"," PK1",2.875773
"162","117482237",2017-09-03 14:47:55,58.27275764,-167.41417433,"10"," PK1",7.248521
"162","117482238",2017-09-03 14:54:51,58.25707373,-167.41033711,"10"," PK1",49.010455
"162","11748224",2017-08-24 23:28:59,64.41240867,-166.64720182,"10"," PK1",0
"162","117482240",2017-09-03 15:01:53,58.24141697,-167.40643108,"10"," PK1",21.641706
"162","117482242",2017-09-03 15:08:55,58.22581081,-167.40272295,"10"," PK1",34.219494
"162","117482244",2017-09-03 15:16:01,58.21002159,-167.39915815,"10"," PK1",47.294579
"162","117482246",2017-09-03 15:23:03,58.194265,-167.39514333,"10"," PK1",26.44392
"162","117482248",2017-09-03 15:30:05,58.17849904,-167.39164599,"10"," PK1",12.966491
"162","117482250",2017-09-03 15:37:07,58.16284351,-167.38786946,"10"," PK1",21.772142
"162","117482252",2017-09-03 15:44:13,58.14673083,-167.3839552,"10"," PK1",8.374507
"162","117482254",2017-09-03 15:51:15,58.13071969,-167.38008349,"10"," PK1",0.993322
"162","117482256",2017-09-03 15:58:17,58.11474026,-167.37616832,"10"," PK1",2.4833
"162","117482258",2017-09-03 16:05:19,58.0988034,-167.37263222,"10"," PK1",4.573245
"162","11748226",2017-08-24 23:36:01,64.41040479,-166.68711623,"10"," PK1",0.119978
"162","117482260",2017-09-03 16:12:24,58.08287305,-167.368787,"10"," PK1",0.993581
"162","117482261",2017-09-03 16:19:26,58.06709966,-167.36500173,"10"," PK1",0
"162","117482262",2017-09-03 16:19:37,58.06670771,-167.36492116,"10"," PK1",1.924144
"162","117482263",2017-09-03 16:26:28,58.05124228,-167.36137225,"10"," PK1",0
"162","117482265",2017-09-03 16:33:30,58.03532739,-167.3574333,"10"," PK1",2.043693
"162","117482267",2017-09-03 16:40:36,58.01922092,-167.35379473,"10"," PK1",0.407326
"162","117482269",2017-09-03 16:47:38,58.00341167,-167.34974833,"10"," PK1",1.43995
"162","117482271",2017-09-03 16:54:39,57.98732167,-167.34605167,"10"," PK1",0.34985
"162","117482273",2017-09-03 17:01:41,57.97124044,-167.34232886,"10"," PK1",0
"162","117482275",2017-09-03 17:08:48,57.95498154,-167.33841744,"10"," PK1",17.493246
"162","117482277",2017-09-03 17:15:50,57.93880868,-167.33461635,"10"," PK1",14.475704
"162","117482279",2017-09-03 17:22:51,57.9226439,-167.3308867,"10"," PK1",0.086213
"162","11748228",2017-08-24 23:43:06,64.40848848,-166.72636897,"10"," PK1",0
"162","117482281",2017-09-03 17:29:53,57.90668834,-167.32697985,"10"," PK1",175.220386
"162","117482283",2017-09-03 17:36:59,57.8907428,-167.32329847,"10"," PK1",56.00302
"162","117482285",2017-09-03 17:44:01,57.87469271,-167.31964277,"10"," PK1",0.390414
"162","117482287",2017-09-03 17:51:03,57.85855667,-167.31584333,"10"," PK1",55.356375
"162","117482289",2017-09-03 17:58:04,57.842373,-167.31205062,"10"," PK1",0.107767
"162","117482291",2017-09-03 18:05:10,57.82606711,-167.30830549,"10"," PK1",68.446499
"162","117482293",2017-09-03 18:12:12,57.80981108,-167.30432974,"10"," PK1",0.1845
"162","117482295",2017-09-03 18:19:14,57.79387384,-167.30070686,"10"," PK1",1.344942
"162","117482297",2017-09-03 18:26:16,57.77792211,-167.29701711,"10"," PK1",0.186184
"162","117482298",2017-09-03 18:33:21,57.76184928,-167.29343521,"10"," PK1",0.354596
"162","117482299",2017-09-03 18:33:26,57.76166209,-167.29336839,"10"," PK1",161.1209
"162","1174823",2017-08-23 09:32:42,64.84501662,-167.80530389,"10"," PK1",0
"162","11748230",2017-08-24 23:50:10,64.40654667,-166.76595167,"10"," PK1",0
"162","117482300",2017-09-03 18:40:23,57.74577367,-167.28964433,"10"," PK1",17.2168
"162","117482301",2017-09-03 18:40:39,57.74518486,-167.28944951,"10"," PK1",46.387332
"162","117482302",2017-09-03 18:47:25,57.72961554,-167.28568799,"10"," PK1",47.732478
"162","117482304",2017-09-03 18:54:27,57.71345621,-167.28190114,"10"," PK1",21.273529
"162","117482306",2017-09-03 19:01:33,57.69708922,-167.27813351,"10"," PK1",187.616353
"162","117482308",2017-09-03 19:08:35,57.68095,-167.27451,"10"," PK1",19.983361
"162","117482310",2017-09-03 19:15:37,57.66495833,-167.27059333,"10"," PK1",0.243757
"162","117482312",2017-09-03 19:22:39,57.64902333,-167.26695833,"10"," PK1",74.974543
"162","117482314",2017-09-03 19:29:45,57.6328853,-167.26319202,"10"," PK1",3.057877
"162","117482316",2017-09-03 19:36:47,57.61689167,-167.25966333,"10"," PK1",16.380118
"162","117482318",2017-09-03 19:43:48,57.60105667,-167.25584833,"10"," PK1",31.581697
"162","11748232",2017-08-24 23:57:15,64.40456713,-166.80662874,"10"," PK1",0
"162","117482320",2017-09-03 19:50:50,57.58530773,-167.25210411,"10"," PK1",121.885637
"162","117482322",2017-09-03 19:57:57,57.56937814,-167.24858736,"10"," PK1",286.212166
"162","117482324",2017-09-03 20:04:58,57.55362333,-167.244995,"10"," PK1",119.947828
"162","117482326",2017-09-03 20:12:00,57.537785,-167.24144167,"10"," PK1",141.158071
"162","117482328",2017-09-03 20:19:02,57.52199539,-167.23778262,"10"," PK1",2.241499
"162","11748233",2017-08-24 23:57:35,64.4044391,-166.80858909,"10"," PK1",0
"162","117482330",2017-09-03 20:26:08,57.50610361,-167.23404379,"10"," PK1",216.186436
"162","117482331",2017-09-03 20:33:09,57.4905,-167.23043667,"10"," PK1",2.008804
"162","117482333",2017-09-03 20:40:11,57.47482045,-167.22679265,"10"," PK1",12.761981
"162","117482335",2017-09-03 20:47:13,57.45924649,-167.22331935,"10"," PK1",101.099292
"162","117482337",2017-09-03 20:54:19,57.44349495,-167.21971691,"10"," PK1",57.96527
"162","117482339",2017-09-03 21:01:21,57.4280008,-167.21611579,"10"," PK1",138.186608
"162","117482341",2017-09-03 21:08:24,57.41251167,-167.21244167,"10"," PK1",41.898542
"162","117482343",2017-09-03 21:15:25,57.39722843,-167.20905381,"10"," PK1",59.371174
"162","117482345",2017-09-03 21:22:30,57.38172595,-167.20557355,"10"," PK1",12.778394
"162","117482346",2017-09-03 21:29:32,57.3662905,-167.20201176,"10"," PK1",33.655261
"162","117482347",2017-09-03 21:29:40,57.3659913,-167.20195369,"10"," PK1",87.211041
"162","117482348",2017-09-03 21:36:35,57.35079167,-167.19839333,"10"," PK1",59.925347
"162","11748235",2017-08-25 00:04:27,64.40250248,-166.84752347,"10"," PK1",0
"162","117482350",2017-09-03 21:43:36,57.33539498,-167.19508143,"10"," PK1",33.74303
"162","117482352",2017-09-03 21:50:44,57.31980396,-167.19130799,"10"," PK1",26.243076
"162","117482354",2017-09-03 21:57:45,57.30454167,-167.18791833,"10"," PK1",100.584954
"162","117482356",2017-09-03 22:04:46,57.28941702,-167.18448346,"10"," PK1",149.127865
"162","117482358",2017-09-03 22:11:49,57.27429386,-167.18103798,"10"," PK1",15.940011
"162","117482359",2017-09-03 22:18:55,57.25912586,-167.17757576,"10"," PK1",119.118741
"162","117482360",2017-09-03 22:19:01,57.258935,-167.17751333,"10"," PK1",512.147289
"162","117482361",2017-09-03 22:25:57,57.24409,-167.17441667,"10"," PK1",40.117064
"162","117482363",2017-09-03 22:32:59,57.22912387,-167.17075132,"10"," PK1",151.900722
"162","117482365",2017-09-03 22:40:00,57.21414831,-167.16752949,"10"," PK1",1.23569
"162","117482367",2017-09-03 22:47:06,57.19896369,-167.16407236,"10"," PK1",2.296295
"162","117482369",2017-09-03 22:54:08,57.184045,-167.16076167,"10"," PK1",674.770944
"162","11748237",2017-08-25 00:11:29,64.40019704,-166.88712839,"10"," PK1",0.118819
"162","117482370",2017-09-03 23:01:10,57.1692025,-167.1573465,"10"," PK1",9.932527
"162","117482372",2017-09-03 23:08:11,57.15439667,-167.154055,"10"," PK1",6.916224
"162","117482374",2017-09-03 23:15:18,57.1392985,-167.15048124,"10"," PK1",1.009621
"162","117482376",2017-09-03 23:22:19,57.12364833,-167.14688667,"10"," PK1",7.326729
"162","117482378",2017-09-03 23:29:21,57.10806693,-167.14343912,"10"," PK1",0
"162","117482380",2017-09-03 23:36:23,57.09254762,-167.14008015,"10"," PK1",0
"162","117482382",2017-09-03 23:43:29,57.07684591,-167.1364293,"10"," PK1",0
"162","117482384",2017-09-03 23:50:30,57.06100046,-167.13289352,"10"," PK1",0
"162","117482385",2017-09-03 23:57:32,57.04524694,-167.12947062,"10"," PK1",0
"162","117482386",2017-09-03 23:57:41,57.04491646,-167.12937083,"10"," PK1",0
"162","117482387",2017-09-04 00:04:34,57.02913123,-167.12572949,"10"," PK1",1.597914
"162","117482388",2017-09-04 00:04:51,57.02848423,-167.12563334,"10"," PK1",0
"162","117482389",2017-09-04 00:11:42,57.01291106,-167.12220597,"10"," PK1",5.235729
"162","11748239",2017-08-25 00:18:31,64.3971775,-166.92721052,"10"," PK1",0
"162","117482391",2017-09-04 00:18:45,56.9969829,-167.11852777,"10"," PK1",1.312412
"162","117482393",2017-09-04 00:25:47,56.98107952,-167.11505674,"10"," PK1",0.602571
"162","117482395",2017-09-04 00:32:49,56.96530304,-167.11147206,"10"," PK1",101.54141
"162","117482397",2017-09-04 00:39:53,56.94950048,-167.10804511,"10"," PK1",987.406028
"162","117482399",2017-09-04 00:46:58,56.93360198,-167.10450694,"10"," PK1",2.743757
"162","117482401",2017-09-04 00:53:57,56.91787081,-167.10103458,"10"," PK1",3.920372
"162","117482403",2017-09-04 01:01:00,56.90205057,-167.09753461,"10"," PK1",0.588275
"162","117482405",2017-09-04 01:08:09,56.88598333,-167.09378167,"10"," PK1",16.838658
"162","117482407",2017-09-04 01:15:08,56.87033,-167.09037333,"10"," PK1",460.643535
"162","117482409",2017-09-04 01:22:10,56.85465854,-167.08696389,"10"," PK1",41.174645
"162","11748241",2017-08-25 00:25:29,64.39436297,-166.96590707,"10"," PK1",0
"162","117482411",2017-09-04 01:29:13,56.83878167,-167.083425,"10"," PK1",27.403632
"162","117482413",2017-09-04 01:36:19,56.8225841,-167.07988698,"10"," PK1",8.406358
"162","117482414",2017-09-04 01:43:21,56.80665154,-167.07623388,"10"," PK1",225.244665
"162","117482415",2017-09-04 01:43:29,56.80636704,-167.07617,"10"," PK1",22.11272
"162","117482416",2017-09-04 01:50:25,56.79034328,-167.07276755,"10"," PK1",3230.933607
"162","117482417",2017-09-04 01:50:36,56.78993472,-167.0727014,"10"," PK1",815.945741
"162","117482418",2017-09-04 01:57:25,56.77412532,-167.06925129,"10"," PK1",29.483725
"162","117482419",2017-09-04 01:57:40,56.77353139,-167.06912912,"10"," PK1",42.763607
"162","117482420",2017-09-04 02:04:31,56.75788429,-167.06560667,"10"," PK1",116.601002
"162","117482422",2017-09-04 02:11:35,56.74143171,-167.06187574,"10"," PK1",1555.029189
"162","117482423",2017-09-04 02:11:55,56.740645,-167.06172833,"10"," PK1",1.732784
"162","117482424",2017-09-04 02:18:40,56.72500223,-167.05813596,"10"," PK1",107.459395
"162","117482425",2017-09-04 02:18:59,56.72426019,-167.05804333,"10"," PK1",0
"162","117482426",2017-09-04 02:25:42,56.70874885,-167.05475504,"10"," PK1",0.256396
"162","117482428",2017-09-04 02:32:45,56.69247433,-167.05103733,"10"," PK1",0.766381
"162","11748243",2017-08-25 00:32:30,64.39127,-167.006255,"10"," PK1",0
"162","117482430",2017-09-04 02:39:48,56.67592667,-167.04728167,"10"," PK1",0.104526
"162","117482432",2017-09-04 02:46:49,56.65961833,-167.04385667,"10"," PK1",1632.403772
"162","117482434",2017-09-04 02:53:51,56.64321682,-167.04012848,"10"," PK1",561.579654
"162","117482436",2017-09-04 03:00:57,56.62660361,-167.03654839,"10"," PK1",19.495948
"162","117482438",2017-09-04 03:08:01,56.61005181,-167.03294475,"10"," PK1",3284.106901
"162","117482440",2017-09-04 03:15:05,56.59345154,-167.0293627,"10"," PK1",2.065973
"162","117482442",2017-09-04 03:22:09,56.57671694,-167.0256975,"10"," PK1",17.920988
"162","117482443",2017-09-04 03:22:21,56.57621167,-167.02557667,"10"," PK1",16.248643
"162","117482444",2017-09-04 03:29:15,56.5600186,-167.02195156,"10"," PK1",0
"162","117482445",2017-09-04 03:29:23,56.55970195,-167.02189265,"10"," PK1",0.058645
"162","117482447",2017-09-04 03:36:17,56.54311931,-167.01833381,"10"," PK1",0.270217
"162","117482449",2017-09-04 03:43:20,56.52612605,-167.01478648,"10"," PK1",141.400297
"162","11748245",2017-08-25 00:39:32,64.38806209,-167.04713102,"10"," PK1",0
"162","117482451",2017-09-04 03:50:22,56.50876469,-167.01101855,"10"," PK1",946.588195
"162","117482453",2017-09-04 03:57:28,56.49113823,-167.00702901,"10"," PK1",42.414017
"162","117482455",2017-09-04 04:04:31,56.47369833,-167.00318667,"10"," PK1",5.948132
"162","117482457",2017-09-04 04:11:32,56.45621833,-166.99937,"10"," PK1",2.456045
"162","117482459",2017-09-04 04:18:36,56.43882112,-166.9957469,"10"," PK1",23.893083
"162","117482461",2017-09-04 04:25:44,56.421475,-166.99194333,"10"," PK1",604.629766
"162","117482463",2017-09-04 04:32:46,56.40439167,-166.98824833,"10"," PK1",3.532404
"162","117482465",2017-09-04 04:39:52,56.38747333,-166.98474667,"10"," PK1",0.905506
"162","117482466",2017-09-04 04:40:06,56.38694027,-166.98449574,"10"," PK1",1.610346
"162","117482467",2017-09-04 04:46:54,56.37081544,-166.98096386,"10"," PK1",3.197711
"162","117482468",2017-09-04 04:47:01,56.37053414,-166.98088416,"10"," PK1",2.248908
"162","117482469",2017-09-04 04:53:56,56.35416353,-166.97737171,"10"," PK1",227.466672
"162","11748247",2017-08-25 00:46:34,64.38488565,-167.08824914,"10"," PK1",0
"162","117482470",2017-09-04 04:53:59,56.3540208,-166.97739395,"10"," PK1",41.555465
"162","117482471",2017-09-04 05:00:58,56.33778333,-166.97382,"10"," PK1",0.158778
"162","117482472",2017-09-04 05:01:06,56.33747167,-166.97377833,"10"," PK1",1.268741
"162","117482473",2017-09-04 05:08:08,56.3213474,-166.97028878,"10"," PK1",0.366684
"162","117482474",2017-09-04 05:08:14,56.32113,-166.97023333,"10"," PK1",0.631484
"162","117482475",2017-09-04 05:15:12,56.30482186,-166.96671724,"10"," PK1",4.248223
"162","117482476",2017-09-04 05:15:15,56.3047128,-166.96670132,"10"," PK1",9.991957
"162","117482477",2017-09-04 05:22:13,56.28832479,-166.96310699,"10"," PK1",1.033953
"162","117482478",2017-09-04 05:22:15,56.28822382,-166.96309419,"10"," PK1",24.513406
"162","117482479",2017-09-04 05:29:19,56.27188268,-166.95961823,"10"," PK1",0
"162","117482480",2017-09-04 05:29:20,56.27180333,-166.95960667,"10"," PK1",15.884418
"162","117482481",2017-09-04 05:36:21,56.25544381,-166.95617905,"10"," PK1",0
"162","117482482",2017-09-04 05:36:23,56.25536536,-166.95614292,"10"," PK1",3.574445
"162","117482484",2017-09-04 05:43:32,56.23871298,-166.95256681,"10"," PK1",0.164387
"162","117482486",2017-09-04 05:50:33,56.22221232,-166.94898,"10"," PK1",13.587933
"162","117482488",2017-09-04 05:57:45,56.20532667,-166.94549167,"10"," PK1",3.534167
"162","11748249",2017-08-25 00:53:40,64.38065667,-167.12966667,"10"," PK1",0
"162","117482490",2017-09-04 06:04:47,56.18786412,-166.94170223,"10"," PK1",3.285103
"162","117482492",2017-09-04 06:11:48,56.17031185,-166.93792565,"10"," PK1",1.820267
"162","117482494",2017-09-04 06:18:50,56.15264518,-166.9340891,"10"," PK1",5.563721
"162","117482496",2017-09-04 06:25:52,56.13518037,-166.93043021,"10"," PK1",25.43461
"162","117482498",2017-09-04 06:32:53,56.11763833,-166.92644667,"10"," PK1",170.808021
"162","1174825",2017-08-23 09:39:25,64.83636196,-167.77087652,"10"," PK1",0.097098
"162","11748250",2017-08-25 00:53:41,64.38065353,-167.12969265,"10"," PK1",0
"162","117482500",2017-09-04 06:40:03,56.09983498,-166.92271733,"10"," PK1",109.882991
"162","117482501",2017-09-04 06:40:22,56.0990456,-166.92252082,"10"," PK1",142.930119
"162","117482503",2017-09-04 06:47:05,56.08227789,-166.91916924,"10"," PK1",251.820351
"162","117482505",2017-09-04 06:54:12,56.06465943,-166.91546337,"10"," PK1",117.672786
"162","117482507",2017-09-04 07:01:15,56.04695,-166.91143667,"10"," PK1",117.385059
"162","117482509",2017-09-04 07:08:22,56.0293367,-166.90795616,"10"," PK1",108.198942
"162","117482511",2017-09-04 07:15:24,56.01216664,-166.904303,"10"," PK1",164.64283
"162","117482513",2017-09-04 07:22:29,55.99509148,-166.90052386,"10"," PK1",72.497761
"162","117482515",2017-09-04 07:29:39,55.97800246,-166.89698423,"10"," PK1",114.177372
"162","117482517",2017-09-04 07:36:46,55.96098612,-166.89329082,"10"," PK1",30.015528
"162","117482519",2017-09-04 07:43:45,55.94450281,-166.88997023,"10"," PK1",38.652211
"162","11748252",2017-08-25 01:00:42,64.37658131,-167.17040876,"10"," PK1",0.018269
"162","117482521",2017-09-04 07:50:51,55.92789803,-166.88625585,"10"," PK1",71.734058
"162","117482523",2017-09-04 07:57:52,55.91137763,-166.88284524,"10"," PK1",183.889457
"162","117482525",2017-09-04 08:04:54,55.89505726,-166.87951307,"10"," PK1",63.678787
"162","117482527",2017-09-04 08:12:02,55.87864172,-166.87591756,"10"," PK1",55.073954
"162","117482529",2017-09-04 08:19:06,55.86247021,-166.87250896,"10"," PK1",124.447351
"162","117482531",2017-09-04 08:26:11,55.84598833,-166.86896,"10"," PK1",225.698567
"162","117482533",2017-09-04 08:33:13,55.82924333,-166.865665,"10"," PK1",165.515576
"162","117482535",2017-09-04 08:40:15,55.81252058,-166.86204692,"10"," PK1",75.58477
"162","117482537",2017-09-04 08:47:16,55.79530833,-166.85848833,"10"," PK1",251.261567
"162","117482539",2017-09-04 08:54:20,55.77830487,-166.85503357,"10"," PK1",220.371779
"162","11748254",2017-08-25 01:07:44,64.37227765,-167.21164429,"10"," PK1",0
"162","117482540",2017-09-04 08:54:29,55.77797333,-166.85492333,"10"," PK1",331.466359
"162","117482542",2017-09-04 09:01:26,55.76111739,-166.85127122,"10"," PK1",65.612917
"162","117482544",2017-09-04 09:08:36,55.74358167,-166.84763667,"10"," PK1",48.24538
"162","117482546",2017-09-04 09:15:38,55.726605,-166.84395667,"10"," PK1",54.549952
"162","117482548",2017-09-04 09:22:41,55.70919892,-166.84049229,"10"," PK1",160.437114
"162","117482550",2017-09-04 09:29:58,55.69152667,-166.83686667,"10"," PK1",126.430446
"162","117482552",2017-09-04 09:36:55,55.67464561,-166.83315115,"10"," PK1",59.040333
"162","117482554",2017-09-04 09:43:59,55.65764,-166.82952,"10"," PK1",83.054337
"162","117482556",2017-09-04 09:51:01,55.640605,-166.82611667,"10"," PK1",104.394139
"162","117482558",2017-09-04 09:58:06,55.6236789,-166.82259618,"10"," PK1",140.569492
"162","11748256",2017-08-25 01:14:46,64.36796663,-167.25289391,"10"," PK1",0
"162","117482560",2017-09-04 10:05:13,55.60725226,-166.81928849,"10"," PK1",118.552187
"162","117482562",2017-09-04 10:12:18,55.59074054,-166.81577508,"10"," PK1",100.462535
"162","117482564",2017-09-04 10:19:28,55.57457611,-166.81234556,"10"," PK1",150.854825
"162","117482566",2017-09-04 10:26:31,55.558919,-166.80909862,"10"," PK1",103.463743
"162","117482568",2017-09-04 10:33:31,55.54285623,-166.80573704,"10"," PK1",59.163943
"162","117482570",2017-09-04 10:40:33,55.52691,-166.80250667,"10"," PK1",43.456462
"162","117482572",2017-09-04 10:47:47,55.51066745,-166.7993301,"10"," PK1",28.329524
"162","117482574",2017-09-04 10:54:53,55.494645,-166.79589,"10"," PK1",75.470632
"162","117482576",2017-09-04 11:01:52,55.47892876,-166.79279939,"10"," PK1",96.173785
"162","117482578",2017-09-04 11:08:56,55.46291167,-166.78921,"10"," PK1",75.461003
"162","11748258",2017-08-25 01:21:51,64.36369024,-167.2947693,"10"," PK1",0
"162","117482580",2017-09-04 11:16:00,55.44695333,-166.78588833,"10"," PK1",29.338884
"162","117482582",2017-09-04 11:23:03,55.43087096,-166.78260848,"10"," PK1",135.177808
"162","117482584",2017-09-04 11:30:05,55.41461211,-166.77937153,"10"," PK1",51.163074
"162","117482586",2017-09-04 11:37:10,55.39805667,-166.77603167,"10"," PK1",58.886537
"162","117482588",2017-09-04 11:44:12,55.38139,-166.77267333,"10"," PK1",35.939784
"162","117482590",2017-09-04 11:51:14,55.36439083,-166.7691975,"10"," PK1",71.42916
"162","117482592",2017-09-04 11:58:18,55.34718081,-166.76550755,"10"," PK1",101.406112
"162","117482594",2017-09-04 12:05:22,55.33006167,-166.7621,"10"," PK1",45.740727
"162","117482596",2017-09-04 12:12:25,55.31286159,-166.75860222,"10"," PK1",59.056971
"162","117482598",2017-09-04 12:19:32,55.29576566,-166.75504571,"10"," PK1",39.352537
"162","117482600",2017-09-04 12:26:33,55.27894609,-166.75145892,"10"," PK1",89.026928
"162","117482602",2017-09-04 12:33:38,55.26214535,-166.74812329,"10"," PK1",174.946309
"162","117482604",2017-09-04 12:40:42,55.24549375,-166.74484565,"10"," PK1",103.120493
"162","117482606",2017-09-04 12:47:45,55.22914204,-166.7414873,"10"," PK1",146.628685
"162","117482608",2017-09-04 12:54:48,55.21296158,-166.73801833,"10"," PK1",136.464778
"162","11748261",2017-08-25 01:28:54,64.35791667,-167.33557,"10"," PK1",0
"162","117482610",2017-09-04 13:01:54,55.19664951,-166.73461576,"10"," PK1",231.847442
"162","117482612",2017-09-04 13:08:59,55.18031061,-166.73157437,"10"," PK1",262.516964
"162","117482614",2017-09-04 13:16:02,55.16415354,-166.72821104,"10"," PK1",120.930228
"162","117482616",2017-09-04 13:23:06,55.14750044,-166.72479207,"10"," PK1",242.517683
"162","117482618",2017-09-04 13:30:08,55.13082619,-166.72143442,"10"," PK1",108.395085
"162","117482620",2017-09-04 13:37:12,55.114125,-166.71825,"10"," PK1",247.23171
"162","117482622",2017-09-04 13:44:16,55.09764807,-166.71476561,"10"," PK1",192.781231
"162","117482624",2017-09-04 13:51:18,55.08101187,-166.71142269,"10"," PK1",79.249547
"162","117482626",2017-09-04 13:58:24,55.06422833,-166.707895,"10"," PK1",292.342755
"162","117482628",2017-09-04 14:05:28,55.04733156,-166.70442665,"10"," PK1",225.36174
"162","11748263",2017-08-25 01:35:55,64.34991045,-167.37525046,"10"," PK1",0.317175
"162","117482630",2017-09-04 14:12:33,55.03024333,-166.70115667,"10"," PK1",179.253389
"162","117482632",2017-09-04 14:19:36,55.01321668,-166.69767568,"10"," PK1",211.60612
"162","117482634",2017-09-04 14:26:38,54.99570286,-166.69403278,"10"," PK1",639.232843
"162","117482635",2017-09-04 14:26:49,54.9952165,-166.69394738,"10"," PK1",267.203459
"162","117482637",2017-09-04 14:33:41,54.97846562,-166.69074477,"10"," PK1",588.776757
"162","117482639",2017-09-04 14:40:46,54.96102333,-166.68715667,"10"," PK1",508.756239
"162","117482641",2017-09-04 14:47:48,54.9437533,-166.68363201,"10"," PK1",554.23862
"162","117482643",2017-09-04 14:54:54,54.92673551,-166.68034194,"10"," PK1",428.249318
"162","117482645",2017-09-04 15:01:58,54.909741,-166.67690867,"10"," PK1",375.642933
"162","117482647",2017-09-04 15:09:00,54.89364102,-166.67352402,"10"," PK1",388.898609
"162","117482649",2017-09-04 15:16:05,54.87727157,-166.67033898,"10"," PK1",248.424096
"162","11748265",2017-08-25 01:42:57,64.34183338,-167.41452504,"10"," PK1",0
"162","117482651",2017-09-04 15:23:08,54.86050833,-166.66691667,"10"," PK1",704.396717
"162","11748267",2017-08-25 01:50:03,64.33374056,-167.45427487,"10"," PK1",0
"162","11748268",2017-08-25 01:50:10,64.3336205,-167.4549186,"10"," PK1",0
"162","1174827",2017-08-23 09:46:32,64.82719229,-167.73470009,"10"," PK1",0
"162","11748270",2017-08-25 01:57:05,64.32573667,-167.49331333,"10"," PK1",0
"162","11748272",2017-08-25 02:04:07,64.3176571,-167.53254524,"10"," PK1",0
"162","11748274",2017-08-25 02:11:09,64.30845333,-167.5708,"10"," PK1",0
"162","1174829",2017-08-23 09:53:33,64.81809167,-167.69856833,"10"," PK1",0
"162","117483",2017-08-23 08:28:58,64.93093333,-168.13683167,"10"," PK1",0
"162","1174831",2017-08-23 10:00:35,64.80892833,-167.66206333,"10"," PK1",0
"162","1174833",2017-08-23 10:07:38,64.79953073,-167.62561353,"10"," PK1",0
"162","11748332",2017-08-25 12:53:33,64.7862782,-167.60654821,"10"," PK1",0
"162","11748344",2017-08-25 17:04:43,64.68703333,-167.619195,"10"," PK1",0
"162","11748345",2017-08-25 17:12:04,64.6994019,-167.61770464,"10"," PK1",0
"162","11748346",2017-08-25 17:12:06,64.69946,-167.61770167,"10"," PK1",0
"162","11748347",2017-08-25 17:19:21,64.71163739,-167.61613796,"10"," PK1",0.077411
"162","11748348",2017-08-25 17:26:36,64.72404013,-167.61417812,"10"," PK1",0
"162","11748349",2017-08-25 17:26:45,64.72431,-167.61413833,"10"," PK1",0.190583
"162","1174835",2017-08-23 10:14:44,64.79022515,-167.58926969,"10"," PK1",0
"162","11748350",2017-08-25 17:33:11,64.73529466,-167.61243278,"10"," PK1",0
"162","11748351",2017-08-25 17:40:15,64.74806209,-167.61016528,"10"," PK1",0
"162","11748353",2017-08-25 17:47:31,64.76089833,-167.60822,"10"," PK1",0
"162","11748354",2017-08-25 17:54:46,64.77389736,-167.60625627,"10"," PK1",0
"162","11748355",2017-08-25 17:54:48,64.7739626,-167.6062434,"10"," PK1",0
"162","11748356",2017-08-25 18:01:37,64.78645812,-167.60347949,"10"," PK1",0.046622
"162","11748358",2017-08-25 18:08:53,64.79907833,-167.60001333,"10"," PK1",0
"162","11748359",2017-08-25 18:16:00,64.81222729,-167.59595711,"10"," PK1",0
"162","1174836",2017-08-23 10:15:03,64.78979741,-167.58760123,"10"," PK1",0
"162","11748361",2017-08-25 18:23:09,64.82518191,-167.59236994,"10"," PK1",0
"162","11748362",2017-08-25 18:29:59,64.83781917,-167.5884663,"10"," PK1",0
"162","11748364",2017-08-25 18:37:03,64.85068354,-167.58490748,"10"," PK1",0
"162","11748365",2017-08-25 18:44:04,64.86378565,-167.58078449,"10"," PK1",0.069871
"162","11748367",2017-08-25 18:51:06,64.8771495,-167.57721777,"10"," PK1",0
"162","11748369",2017-08-25 18:58:11,64.89022509,-167.57309215,"10"," PK1",0.094787
"162","11748370",2017-08-25 19:05:20,64.90363833,-167.56906833,"10"," PK1",0
"162","11748372",2017-08-25 19:12:25,64.91721333,-167.56524167,"10"," PK1",0
"162","11748374",2017-08-25 19:19:35,64.93079861,-167.56105472,"10"," PK1",0
"162","11748375",2017-08-25 19:26:46,64.94230721,-167.55856776,"10"," PK1",0
"162","11748377",2017-08-25 19:33:55,64.95404,-167.57616,"10"," PK1",0
"162","11748378",2017-08-25 19:41:01,64.965705,-167.59404167,"10"," PK1",0.227879
"162","1174838",2017-08-23 10:21:45,64.78115513,-167.55323872,"10"," PK1",0
"162","11748380",2017-08-25 19:48:11,64.97751833,-167.61177833,"10"," PK1",0
"162","11748382",2017-08-25 19:55:00,64.98866424,-167.62881296,"10"," PK1",0
"162","11748386",2017-08-25 21:21:59,64.96008208,-167.58697214,"10"," PK1",0
"162","11748387",2017-08-25 21:29:36,64.97221609,-167.5985685,"10"," PK1",0
