VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
89,200001,80,2000,20,58.330865,-167.1822,10261,2570.798439,13107.64092,0.044096417
89,200001,81,2000,20,58.662905,-167.217945,10261,9145.33452,39337.22847,0.043775326
89,200001,82,2000,20,59.00326,-167.24195,10261,7164.780084,37214.35159,0.044230248
89,200001,83,2000,20,59.33554,-167.28046,10261,3909.922733,19655.66944,0.042430506
89,200001,84,2000,20,59.667455,-167.284345,10261,3121.646331,11694.16741,0.041644692
89,200001,85,2000,20,60.333155,-168.68585,10261,1897.703983,7340.818999,0.04400054
89,200001,86,2000,20,60.00435,-168.65145,10261,1990.500864,9434.369603,0.04632
89,200001,87,2000,20,59.66503,-168.616695,10261,3152.617704,15611.72827,0.046247282
89,200001,88,2000,20,59.330195,-168.5682,10261,3468.460913,13564.66509,0.045928152
89,200001,89,2000,20,58.996325,-168.537155,10261,2732.028717,10583.08825,0.044599458
89,200001,90,2000,20,58.659915,-168.498345,10261,1245.29636,5372.661213,0.04392609
89,200001,91,2000,41,58.33339,-168.4687,10261,600.9553501,2697.914697,0.04855602
89,200001,92,2000,42,58.00182,-168.43335,10261,1711.032237,6937.620424,0.039062385
89,200001,93,2000,42,57.66839,-168.400705,10261,1616.968593,9183.842822,0.04573249
89,200001,94,2000,32,57.337425,-168.367455,10261,2117.572351,9072.464113,0.037145366
89,200001,95,2000,32,57.00248,-168.336945,10261,2829.893581,10660.22837,0.041556333
89,200001,99,2000,50,55.66504,-168.18875,10261,35.31458544,41.54657111,0.04813875
89,200001,100,2000,50,56.343255,-169.471055,10261,13.01428721,21.69047869,0.046103178
89,200001,101,2000,32,56.683605,-169.4986,10261,4059.073633,14667.52662,0.04411105
89,200001,102,2000,32,56.834945,-169.30005,10261,874.4967919,4109.940128,0.046716009
89,200001,103,2000,42,56.99803,-169.54895,10261,8291.8734,39201.69834,0.044105232
89,200001,104,2000,42,57.168375,-169.3166,10261,720.9650455,3509.967252,0.045014665
89,200001,105,2000,42,57.337815,-169.6008,10261,15884.48952,39424.36408,0.04476927
89,200001,106,2000,42,57.502165,-169.36635,10261,1578.128482,6064.668322,0.047158391
89,200001,107,2000,42,57.668655,-169.65109,10261,660.4472306,2718.167174,0.04451529
89,200001,108,2000,42,57.83777,-169.36755,10261,3619.387528,14254.71379,0.045809408
89,200001,109,2000,42,58.002065,-169.69735,10261,571.6735215,2701.608928,0.045898575
89,200001,110,2000,41,58.338105,-169.7328,10261,4865.422804,20594.47537,0.045449082
89,200001,111,2000,41,58.668355,-169.7834,10261,1914.495192,7724.379445,0.045181623
89,200001,112,2000,41,59.00136,-169.843355,10261,1514.214531,6318.305237,0.045898384
89,200001,113,2000,41,59.336115,-169.869355,10261,675.4682685,2622.509905,0.04652032
89,200001,114,2000,41,59.67114,-169.918405,10261,3837.649489,14226.1529,0.048361634
89,200001,115,2000,41,60.00262,-169.96575,10261,1196.146684,4437.384073,0.044170168
89,200001,116,2000,20,60.33598,-170.0324,10261,1184.063423,4201.515372,0.044507751
89,200001,117,2000,41,60.324185,-171.3694,10261,520.079473,1896.760431,0.049030968
89,200001,118,2000,41,59.99881,-171.30435,10261,1582.403337,4894.90099,0.04739626
89,200001,119,2000,41,59.66401,-171.253505,10261,408.8364798,1416.448429,0.04447744
89,200001,120,2000,41,59.33388,-171.18705,10261,1627.304094,5286.620409,0.04615425
89,200001,121,2000,41,59.000185,-171.130895,10261,3772.264031,13582.62697,0.047487132
89,200001,122,2000,41,58.66589,-171.083845,10261,1310.053565,4433.381991,0.046240094
89,200001,123,2000,42,57.83405,-170.61695,10261,2494.714289,10369.46834,0.047832732
89,200001,124,2000,42,57.66681,-170.901945,10261,1158.693151,3721.442345,0.047562204
89,200001,125,2000,42,57.499625,-170.58376,10261,759.7900091,2640.523504,0.048475236
89,200001,126,2000,42,57.33258,-170.849145,10261,411.6055993,920.0648551,0.044562076
89,200001,127,2000,42,56.996065,-170.779295,10261,8.289392644,20.72348161,0.04825444
89,200001,131,2000,41,59.00393,-172.437095,10261,2078.197047,6121.979479,0.048840412
89,200001,132,2000,43,59.336575,-172.49845,10261,1841.004194,6476.111106,0.048640302
89,200001,133,2000,43,59.502015,-172.882345,10261,1660.926758,5082.69709,0.046628787
89,200001,134,2000,43,59.664175,-172.56675,10261,609.7855303,2368.099147,0.050673554
89,200001,135,2000,43,59.83612,-172.9097,10261,2680.832893,7678.655414,0.04479951
89,200001,136,2000,43,59.991685,-172.6389,10261,3644.835994,11547.99523,0.033252525
89,200001,137,2000,43,60.17791,-173.039145,10261,6907.312364,16269.2668,0.045607464
89,200001,138,2000,43,60.299605,-173.382795,10261,4605.808794,10609.89758,0.044015505
89,200001,139,2000,41,60.673165,-173.439255,10261,3586.39132,8723.654563,0.043330464
89,200001,140,2000,41,60.667905,-172.784305,10261,24991.23328,65416.98838,0.046302957
89,200001,141,2000,41,61.001775,-173.476105,10261,28.27389031,94.24630102,0.05305248
89,200001,142,2000,41,61.00093,-174.185205,10261,518.8210453,1411.027894,0.050317928
89,200001,143,2000,82,61.33278,-174.333,10261,32.57478866,122.1554575,0.04911774
89,200001,144,2000,82,61.66661,-174.433555,10261,6.244994247,20.81664749,0.048038475
89,200001,146,2000,82,61.99459,-175.83645,10261,19.72673522,71.73358262,0.055761888
89,200001,147,2000,90,61.66402,-176.471,10261,312.9912252,849.8437241,0.048244164
89,200001,148,2000,90,61.334365,-176.96815,10261,252.8961544,657.9412148,0.048636564
89,200001,149,2000,90,60.996295,-177.633895,10261,51.46797366,144.1103263,0.048573896
89,200001,150,2000,61,60.6588,-178.1869,10261,268.2505852,646.1510447,0.05107165
89,200001,151,2000,61,60.66595,-177.489795,10261,14.25131481,40.71804232,0.049118275
89,200001,153,2000,61,60.000325,-177.21405,10261,288.5845638,710.6933287,0.04643353
89,200001,154,2000,61,60.00283,-177.93985,10261,246.8670239,667.2081728,0.044963478
89,200001,155,2000,61,59.66633,-177.127495,10261,1295.914987,3246.110413,0.050213942
89,200001,156,2000,61,59.329745,-177.075305,10261,174.2660323,512.7211541,0.050709825
89,200001,157,2000,61,58.999225,-177.593155,10261,2254.345746,5146.242138,0.047996187
89,200001,158,2000,61,59.004745,-176.948345,10261,920.1107003,2418.239661,0.050863445
89,200001,159,2000,61,58.66453,-176.839695,10261,430.8220464,737.982209,0.05013671
89,200001,160,2000,61,58.66618,-176.18515,10261,1744.663442,3616.985184,0.047000469
89,200001,161,2000,61,58.667025,-175.552055,10261,340.9409189,729.056053,0.046635646
89,200001,162,2000,61,58.752675,-174.91195,10261,915.7505257,2071.570957,0.051651622
89,200001,163,2000,61,59.00509,-175.02455,10261,213.9393408,662.643976,0.05281871
89,200001,164,2000,61,59.32986,-175.111395,10261,434.4235945,1864.742788,0.048800296
89,200001,165,2000,61,59.678375,-175.1197,10261,895.7742967,1964.458346,0.053449848
89,200001,166,2000,61,59.992875,-175.269795,10261,866.2698086,1878.31965,0.03567018
89,200001,167,2000,61,60.3301,-175.38865,10261,953.2799498,2529.066454,0.0280736
89,200001,168,2000,61,60.671975,-175.4549,10261,128.1422046,325.1369372,0.052285662
89,200001,169,2000,41,60.67372,-174.135795,10261,56.50152589,166.1809585,0.030087683
89,200001,170,2000,43,60.332575,-174.065,10261,302.8925535,859.8240229,0.051173262
89,200001,171,2000,43,60.127405,-173.7693,10261,251.587294,833.4243155,0.046794891
89,200001,172,2000,43,60.010755,-173.313005,10261,2784.740282,7392.884612,0.038280051
89,200001,173,2000,43,60.00135,-173.94836,10261,301.8326278,1059.412535,0.050027726
89,200001,174,2000,43,59.833495,-173.5812,10261,179.1330598,358.8242907,0.050163828
89,200001,175,2000,43,59.665805,-173.2391,10261,1168.416045,3245.832801,0.047753538
89,200001,176,2000,62,59.667985,-173.868895,10261,396.0616639,990.1541598,0.047467356
89,200001,177,2000,43,59.49799,-173.504855,10261,1221.874387,2935.107512,0.045994908
89,200001,178,2000,62,59.334385,-173.8009,10261,3309.593435,9725.801063,0.050689912
89,200001,179,2000,43,59.334005,-173.156105,10261,1825.210944,4867.582388,0.030199797
89,200001,180,2000,61,58.999015,-173.083845,10261,1631.676675,3570.857542,0.048727791
89,200001,181,2000,61,58.668615,-172.994645,10261,1694.706445,3245.753038,0.049603281
89,200001,182,2000,61,58.66933,-172.36455,10261,521.1805204,1256.417326,0.04297935
89,200001,183,2000,41,58.667875,-171.72455,10261,1069.986421,3076.102209,0.032183586
89,200001,184,2000,41,58.335095,-171.65365,10261,1358.967945,3372.442708,0.047443356
89,200001,185,2000,41,57.99959,-171.597805,10261,404.9828851,917.7137015,0.047945236
89,200001,186,2000,41,57.66431,-171.52575,10261,111.781393,243.8866756,0.04920318
89,200001,187,2000,41,57.323715,-171.45925,10261,55.33263035,150.9757991,0.052988625
89,200001,188,2000,61,56.993805,-171.3987,10261,13.08302442,18.69003489,0.053504448
89,200001,191,2000,61,56.67459,-171.962345,10261,50.57797773,105.3707869,0.047451482
89,200001,193,2000,61,57.340995,-172.09335,10261,3.455157474,34.90058055,0.057305637
89,200001,196,2000,61,57.99253,-172.225205,10261,3677.736028,6514.459185,0.026249301
89,200001,197,2000,61,58.32721,-172.301145,10261,509.7056554,529.1625555,0.02456712
89,200001,199,2000,61,58.334985,-172.87965,10261,1136.268258,2310.435423,0.051505443
89,200001,200,2000,61,58.36344,-174.3129,10261,91.93033738,156.47717,0.051125669
89,200001,201,2000,61,58.667715,-174.266745,10261,1113.70561,2170.610206,0.049294894
89,200001,202,2000,61,58.98778,-174.368595,10261,472.9980888,1354.901533,0.05092621
89,200001,203,2000,61,58.997065,-173.714655,10261,3117.259593,6730.677922,0.04917781
89,200001,204,2000,61,58.6722,-173.62835,10261,4367.382131,12728.54741,0.024826085
89,200001,205,2000,61,58.331065,-173.568405,10261,1110.457989,2941.310892,0.048617778
89,200001,206,2000,61,57.996975,-173.450345,10261,8.197932858,20.49483215,0.048792788
89,200001,207,2000,61,57.99914,-172.865205,10261,50.31665377,120.7599691,0.049685339
89,200001,209,2000,61,57.667,-173.41245,10261,305.5342494,532.5215676,0.05258003
89,200001,210,2000,61,57.345445,-172.816795,10261,12.42165044,20.70275073,0.04830276
89,200001,211,2000,61,57.316485,-173.332145,10261,40.96028102,81.92056204,0.04882779
89,200001,213,2000,61,56.99566,-172.643845,10261,11.91235414,19.85392357,0.050367878
88,200001,5,2000,10,58.012405,-158.921445,10261,5130.329866,15145.27603,0.04720944
88,200001,6,2000,10,57.677725,-159.01475,10261,7929.378671,36396.58841,0.046872525
88,200001,7,2000,10,57.33868,-159.078945,10261,13603.3283,102501.5935,0.04543344
88,200001,8,2000,10,57.000025,-159.119595,10261,23003.42053,115796.7159,0.042565974
88,200001,10,2000,31,56.679575,-160.375845,10261,10212.6405,58489.79353,0.04650384
88,200001,11,2000,31,56.99395,-160.341095,10261,6618.69223,45479.06381,0.046021176
88,200001,14,2000,10,58.329865,-159.53695,10261,15983.28288,44189.45285,0.042634608
88,200001,19,2000,10,58.217635,-161.548,10261,13395.26106,42132.30437,0.045879285
88,200001,20,2000,10,57.998485,-161.4858,10261,11741.36204,56653.37201,0.045628352
88,200001,21,2000,10,57.650205,-161.505455,10261,8157.175348,43367.85391,0.045287
88,200001,22,2000,31,57.322015,-161.537755,10261,7340.047738,40329.00256,0.047261273
88,200001,23,2000,31,56.99411,-161.570495,10261,15549.08213,68061.16041,0.046663912
88,200001,24,2000,31,56.685015,-161.54845,10261,3552.791804,18021.43924,0.022972638
88,200001,28,2000,31,55.6884,-163.992195,10261,295.7925647,1269.747504,0.05119128
88,200001,29,2000,31,55.97489,-163.9446,10261,2325.581251,10056.85899,0.048225793
88,200001,30,2000,31,56.00386,-164.604095,10261,298.8530162,1383.950209,0.049857285
88,200001,31,2000,31,55.644855,-164.582255,10261,384.5864734,1275.099537,0.048623655
88,200001,32,2000,31,55.343835,-164.54315,10261,62.370431,207.9014367,0.033669801
88,200001,33,2000,31,54.683665,-165.152155,10261,5961.767187,19210.13871,0.045288585
88,200001,34,2000,50,54.99934,-165.16305,10261,510.6352591,1487.731593,0.052428812
88,200001,35,2000,50,55.313355,-165.170605,10261,35.95271768,100.8208572,0.049592913
88,200001,37,2000,31,56.00924,-165.1806,10261,74.89970727,384.6201184,0.049399392
88,200001,38,2000,31,56.334905,-162.64335,10261,6554.581249,24898.34609,0.035464203
88,200001,39,2000,31,56.663715,-162.77655,10261,2183.067376,13387.66767,0.04900032
88,200001,40,2000,31,56.990845,-162.788905,10261,1452.687341,8964.145854,0.048415098
88,200001,42,2000,10,57.3515,-162.776845,10261,6919.606782,36924.86586,0.045985272
88,200001,43,2000,10,57.66909,-162.7567,10261,19031.84992,97006.13445,0.046440362
88,200001,44,2000,10,58.004825,-162.74315,10261,17502.23427,81536.87939,0.046923552
88,200001,45,2000,10,58.33764,-162.7228,10261,28605.47034,105428.8933,0.04246464
88,200001,46,2000,10,58.645435,-162.725445,10261,228486.3298,554218.5932,0.040325244
88,200001,51,2000,10,59.327155,-163.99641,10261,7456.324868,17642.52135,0.027547083
88,200001,62,2000,31,56.65508,-163.95015,10261,4046.705394,19978.08365,0.046350792
88,200001,63,2000,31,56.99173,-163.9029,10261,1674.761774,7046.510098,0.048534664
88,200001,64,2000,31,57.33734,-164.008305,10261,259.6712408,1430.392428,0.045442075
88,200001,65,2000,10,57.673015,-163.94115,10261,3578.525203,18440.22353,0.0427869
88,200001,66,2000,10,57.989445,-164.004605,10261,4624.412336,24213.74178,0.043652898
88,200001,67,2000,10,58.33239,-164.016705,10261,8558.035376,38432.4793,0.045456344
88,200001,68,2000,10,58.65485,-164.0248,10261,14895.24661,55972.58958,0.043592766
88,200001,69,2000,10,59.002605,-164.012505,10261,25824.58393,79424.9163,0.043966052
88,200001,71,2000,20,59.331845,-165.328595,10261,30949.30682,79092.51694,0.04272212
88,200001,72,2000,10,58.987545,-165.304455,10261,11917.65376,33422.45989,0.04299504
88,200001,73,2000,10,58.660995,-165.3212,10261,5551.774027,23985.95629,0.044109144
88,200001,74,2000,10,58.32649,-165.2855,10261,2990.158078,21801.83986,0.044766864
88,200001,75,2000,10,58.003395,-165.250395,10261,5129.852125,32174.64604,0.044662496
88,200001,76,2000,31,57.65912,-165.248005,10261,1085.497692,6181.191641,0.047240082
88,200001,77,2000,31,57.313125,-165.228695,10261,428.1817957,2173.20236,0.049236096
88,200001,78,2000,31,56.983745,-165.226645,10261,1578.969652,8067.441999,0.048466416
88,200001,79,2000,31,56.652775,-165.2209,10261,4418.934593,18688.97977,0.049547916
88,200001,80,2000,31,56.319565,-165.197405,10261,681.5000951,2956.082104,0.048713126
88,200001,81,2000,31,56.34371,-166.4196,10261,10.83371176,61.32289678,0.048921368
88,200001,82,2000,31,56.676865,-166.433945,10261,344.8899226,1887.305843,0.049276592
88,200001,83,2000,31,57.008225,-166.4703,10261,1521.812333,7571.895945,0.050449716
88,200001,84,2000,31,57.34184,-166.49474,10261,170.0667818,715.4504556,0.047522508
88,200001,85,2000,31,57.673055,-166.508595,10261,415.5363301,1720.60542,0.049401216
88,200001,86,2000,31,58.009565,-166.528745,10261,296.5082499,1402.027744,0.04850118
88,200001,87,2000,10,58.339185,-166.547655,10261,7945.103188,37753.87813,0.04788912
88,200001,88,2000,20,58.68305,-166.572105,10261,4640.950607,20741.13515,0.04522414
88,200001,89,2000,20,59.00492,-166.590005,10261,6490.496837,23584.57297,0.044732631
88,200001,90,2000,20,59.34737,-166.6078,10261,12147.12109,36653.07615,0.045944302
88,200001,91,2000,20,59.66764,-166.67385,10261,3313.243818,9234.331157,0.046781948
88,200001,92,2000,20,60.315075,-167.9832,10261,1495.439216,5045.835721,0.04914944
88,200001,93,2000,20,59.992,-167.97975,10261,9000.983254,28191.19128,0.04653936
88,200001,94,2000,20,59.653065,-167.948555,10261,2446.184786,9444.400389,0.047011984
88,200001,95,2000,20,59.32789,-167.92105,10261,2249.526742,12264.36896,0.04720993
88,200001,96,2000,20,58.993855,-167.894745,10261,1901.948666,8435.081504,0.04931784
88,200001,97,2000,20,58.66722,-167.86905,10261,8209.657028,33185.64932,0.048665614
88,200001,98,2000,41,58.325855,-167.840655,10261,171.9204961,1015.663008,0.051198084
88,200001,99,2000,41,57.98297,-167.80915,10261,317.5602115,1543.427516,0.05183269
88,200001,100,2000,31,57.65545,-167.7682,10261,3312.729022,13313.35403,0.047471133
88,200001,101,2000,31,57.325745,-167.737495,10261,2385.388951,11711.45752,0.055757364
88,200001,102,2000,31,56.990885,-167.70745,10261,1133.184907,6779.738762,0.051624408
88,200001,103,2000,31,56.649035,-167.6695,10261,77.0480726,346.7163267,0.05191564
88,200001,107,2000,50,56.333535,-168.870455,10261,35.88762293,71.77524587,0.05572952
88,200001,108,2000,32,56.696775,-168.908405,10261,16.32589248,57.96174845,0.051758273
88,200001,109,2000,32,56.83794,-168.610295,10261,82.04811389,136.1632995,0.05140886
88,200001,110,2000,32,56.99594,-168.946545,10261,5231.911023,17158.74384,0.050469895
88,200001,111,2000,32,57.15928,-168.630645,10261,1961.81338,8280.085366,0.049395626
88,200001,112,2000,42,57.3279,-168.985145,10261,4221.640399,14859.38277,0.050136672
88,200001,113,2000,42,57.491915,-168.744595,10261,2088.422116,8942.07306,0.052448688
88,200001,114,2000,42,57.656245,-169.0215,10261,4246.244632,18159.99845,0.04851322
88,200001,115,2000,42,57.82825,-168.7323,10261,681.0574165,3515.135053,0.0500692
88,200001,116,2000,42,57.99587,-169.05215,10261,154.8008821,512.6536033,0.048765872
88,200001,117,2000,41,58.328065,-169.112595,10261,731.8298225,2991.28385,0.053154434
88,200001,118,2000,41,58.666585,-169.142545,10261,558.4054066,2237.038194,0.04917216
88,200001,119,2000,41,58.9876,-169.172895,10261,1803.162427,6457.440608,0.048161496
88,200001,120,2000,20,59.322675,-169.23645,10261,1847.507962,6457.070169,0.047080176
88,200001,121,2000,20,59.661785,-169.2718,10261,641.276436,2621.507883,0.0503527
88,200001,122,2000,20,59.99365,-169.31295,10261,1528.388294,6719.00566,0.048519084
88,200001,123,2000,20,60.329925,-169.31555,10261,730.6642874,3133.137599,0.0481945
88,200001,124,2000,41,60.327515,-170.664695,10261,1388.607654,4891.047993,0.05111379
88,200001,125,2000,41,60.00263,-170.6345,10261,2991.904352,11183.04758,0.051238269
88,200001,126,2000,41,59.67208,-170.59195,10261,2496.976503,8137.231714,0.048542307
88,200001,127,2000,41,59.322215,-170.5337,10261,1117.569234,4379.788845,0.04840416
88,200001,128,2000,41,59.001585,-170.482705,10261,1291.594728,4622.805193,0.046941195
88,200001,129,2000,41,58.669365,-170.434645,10261,1152.819006,4483.185023,0.053087258
88,200001,130,2000,41,58.33697,-170.39145,10261,981.3631284,3654.983718,0.054719806
88,200001,131,2000,41,58.33374,-171.025,10261,2685.549026,9872.773757,0.051758504
88,200001,132,2000,42,58.00389,-170.96765,10261,3305.405786,10576.02141,0.050113363
88,200001,133,2000,42,57.998335,-170.335045,10261,2212.005751,10585.61021,0.04912329
88,200001,134,2000,42,57.831295,-169.962545,10261,1013.884547,4334.308706,0.052372827
88,200001,135,2000,42,57.671305,-170.258245,10261,2920.699303,16503.09256,0.048839331
88,200001,136,2000,42,57.503295,-169.996805,10261,2497.03832,11878.05569,0.047229952
88,200001,137,2000,42,57.341975,-170.19835,10261,28116.65936,70995.54728,0.04870728
88,200001,138,2000,42,57.16291,-169.8768,10261,11816.74669,41659.03919,0.029957484
88,200001,139,2000,42,56.995005,-170.17305,10261,4009.706137,15098.15421,0.050602212
88,200001,140,2000,42,56.83551,-169.8778,10261,2128.317657,9617.762008,0.048348046
88,200001,141,2000,42,56.66844,-170.114755,10261,57.39231732,293.098333,0.054589188
88,200001,143,2000,41,59.04324,-171.7932,10261,1639.284381,5286.098185,0.050509845
88,200001,144,2000,43,59.330305,-171.82774,10261,276.0860391,1051.574249,0.052302536
88,200001,145,2000,43,59.635985,-171.88975,10261,748.0175892,2391.591165,0.05268459
88,200001,146,2000,43,59.83161,-172.251195,10261,3146.144916,10760.72311,0.052319904
88,200001,147,2000,43,59.99067,-171.986605,10261,883.3058398,3017.961619,0.027170657
88,200001,148,2000,43,60.16613,-172.34129,10261,7496.065957,24754.79416,0.051545571
88,200001,149,2000,43,60.346255,-172.063795,10261,777.3869123,1863.740599,0.048289982
88,200001,150,2000,41,60.66404,-172.10555,10261,42.64498131,116.3044945,0.05158872
88,200001,151,2000,41,60.66393,-171.436755,10261,23.85235772,59.63089431,0.050309492
88,200001,152,2000,41,61.00052,-171.5111,10261,39.09084304,93.07343582,0.053721021
88,200001,153,2000,41,60.999425,-172.177,10261,4.662821188,19.26785615,0.05189991
88,200001,154,2000,41,60.999425,-172.829945,10261,553.3415164,1338.146151,0.055300387
88,200001,155,2000,82,61.342245,-173.596055,10261,27.07902559,90.26341862,0.055393426
88,200001,157,2000,82,61.996375,-173.74865,10261,15.56410907,38.91027268,0.051400308
88,200001,158,2000,82,61.98991,-175.1679,10261,12.38274682,38.10075944,0.052492392
88,200001,159,2000,82,61.66274,-175.80485,10261,1252.475277,3179.360317,0.051897232
88,200001,160,2000,90,61.33857,-176.301555,10261,278.6210465,837.6841922,0.054913296
88,200001,161,2000,90,61.004255,-176.972,10261,305.2333809,772.7427364,0.05176367
88,200001,162,2000,61,60.67443,-176.80445,10261,84.83804742,216.6077806,0.055399672
88,200001,163,2000,61,60.33245,-176.721745,10261,102.1289059,250.5048636,0.0518952
88,200001,164,2000,61,60.00673,-176.7157,10261,66.73802016,181.0253711,0.049716788
88,200001,165,2000,61,59.65477,-176.535445,10261,405.6996187,783.7082139,0.053591374
88,200001,166,2000,61,59.32658,-176.383255,10261,355.7125646,885.126735,0.055359304
88,200001,167,2000,61,58.99913,-176.30365,10261,59.81961955,186.9363111,0.053494155
88,200001,168,2000,61,59.013135,-175.73835,10261,23.38163801,76.66110823,0.052177696
88,200001,169,2000,61,59.34333,-175.74965,10261,127.0529979,370.9576582,0.053914509
88,200001,170,2000,61,59.67713,-175.86205,10261,33.16033407,118.6416246,0.05057247
88,200001,171,2000,61,60.01065,-175.927695,10261,200.4857106,502.0975964,0.053774406
88,200001,172,2000,61,60.333085,-176.04715,10261,275.9564451,508.3408199,0.055081156
88,200001,173,2000,61,60.67228,-176.206905,10261,212.301209,611.4779782,0.050696838
88,200001,174,2000,90,61.009965,-176.28625,10261,948.0891535,2750.465139,0.052354781
88,200001,175,2000,90,61.00095,-175.554695,10261,791.2556904,2078.237837,0.05244828
88,200001,176,2000,90,61.340325,-175.67149,10261,218.4338571,532.3178031,0.054478734
88,200001,177,2000,82,61.67289,-175.092455,10261,2.672531299,18.30500889,0.054629856
88,200001,178,2000,82,61.32625,-175.0262,10261,119.6570151,392.6245809,0.053486208
88,200001,179,2000,82,61.0053,-174.88765,10261,430.5608658,1272.96256,0.053418696
88,200001,180,2000,41,60.665935,-174.8265,10261,239.5890719,754.6112501,0.053007426
88,200001,181,2000,62,60.3241,-174.71925,10261,1163.612362,3436.092561,0.051512
88,200001,182,2000,43,60.16935,-174.3509,10261,606.5292358,1622.874975,0.049295233
88,200001,183,2000,62,59.99979,-174.61845,10261,1743.13353,4571.826018,0.052057974
88,200001,184,2000,62,59.839705,-174.2289,10261,1783.214378,4547.1313,0.05278053
88,200001,185,2000,62,59.67166,-174.449295,10261,1022.433441,2320.416319,0.055162515
88,200001,186,2000,62,59.32992,-174.445155,10261,4696.400486,9722.219327,0.05276573
88,200001,12,2000,31,57.33708,-160.2968,10261,8622.253166,40818.11222,0.045372015
88,200001,61,2000,31,56.35282,-163.981995,10261,2860.716317,12134.74888,0.049279965
89,200001,36,2000,50,54.83456,-165.5132,10261,0,0,0.051893715
89,200001,37,2000,50,54.99207,-165.745895,10261,0,0,0.047590226
89,200001,38,2000,50,55.33105,-165.78585,10261,0,0,0.04670336
89,200001,39,2000,50,55.677155,-165.799245,10261,0,0,0.049204386
89,200001,40,2000,31,56,-165.7838,10261,0,0,0.04945239
89,200001,74,2000,50,56.338995,-167.034245,10261,0,0,0.049405434
89,200001,96,2000,50,56.66746,-168.289705,10261,0,0,0.047946976
89,200001,97,2000,50,56.3287,-168.250805,10261,0,0,0.047014968
89,200001,98,2000,50,56.00195,-168.220695,10261,0,0,0.047594456
89,200001,128,2000,42,56.83143,-170.46505,10261,0,0,0.049141124
89,200001,129,2000,61,56.665015,-170.730495,10261,0,0,0.02577888
89,200001,130,2000,61,56.33418,-170.688895,10261,0,0,0.045133227
89,200001,208,2000,61,57.67039,-172.8021,10261,0,0,0.023871364
89,200001,212,2000,61,56.998555,-173.252045,10261,0,0,0.049351355
89,200001,214,2000,61,56.662145,-172.57055,10261,0,0,0.05014763
89,200001,195,2000,61,57.68009,-172.181745,10261,0,0,0.031760442
89,200001,145,2000,82,62.00061,-174.4995,10261,0,0,0.049519746
89,200001,152,2000,61,60.329805,-177.3853,10261,0,0,0.048443292
89,200001,190,2000,61,56.66282,-171.372805,10261,0,0,0.04858172
89,200001,192,2000,61,57.004465,-172.03236,10261,0,0,0.045269775
88,200001,36,2000,31,55.67701,-165.1866,10261,0,0,0.0517608
88,200001,52,2000,50,55.339715,-167.57105,10261,0,0,0.052955712
88,200001,53,2000,50,55.335205,-166.995795,10261,0,0,0.04864076
88,200001,54,2000,50,55.0007,-166.964905,10261,0,0,0.049714875
88,200001,55,2000,50,55.00013,-166.3456,10261,0,0,0.054869439
88,200001,57,2000,50,55.659035,-166.3841,10261,0,0,0.053784645
88,200001,59,2000,50,55.985575,-167.020195,10261,0,0,0.049104651
88,200001,60,2000,50,56.007465,-166.3803,10261,0,0,0.051850041
88,200001,104,2000,50,56.346615,-167.655995,10261,0,0,0.053620128
88,200001,105,2000,50,55.98256,-167.6242,10261,0,0,0.055900032
88,200001,106,2000,50,55.663755,-167.596605,10261,0,0,0.055049359
88,200001,142,2000,50,56.333615,-170.06731,10261,0,0,0.056177292
88,200001,58,2000,50,55.67851,-166.99045,10261,0,0,0.053905519
88,200001,56,2000,50,55.345375,-166.35465,10261,0,0,0.050599494
88,200001,156,2000,82,61.67468,-173.659205,10261,0,0,0.05308173
88,200101,206,2001,61,59.334715,-176.3965,10261,5.70760803,19.0253601,0.052561423
88,200101,207,2001,61,58.977065,-176.3156,10261,126.8443859,293.8479983,0.0510468
88,200101,208,2001,61,58.671415,-176.20916,10261,1024.92896,1844.872128,0.043905482
88,200101,202,2001,61,60.338035,-176.72215,10261,15.87674578,41.67124877,0.047994722
88,200101,204,2001,61,59.999705,-177.2114,10261,4.800930027,19.67594273,0.050823486
88,200101,205,2001,61,59.67052,-176.52545,10261,44.28653347,120.8913561,0.04963134
88,200101,197,2001,82,61.66443,-175.77925,10261,188.0972835,470.2432087,0.055290538
88,200101,198,2001,82,61.99622,-175.834,10261,530.6526877,1756.316623,0.048966114
88,200101,199,2001,90,61.336675,-176.98005,10261,52.47752621,155.4889665,0.051450596
88,200101,200,2001,90,61.00132,-176.97145,10261,12.23698344,37.42196771,0.053444544
88,200101,201,2001,61,60.670275,-176.82145,10261,5.731567241,19.23344712,0.05199276
88,200101,192,2001,61,60.01173,-175.217795,10261,1352.849741,3349.698493,0.051347905
88,200101,193,2001,61,60.34978,-175.376395,10261,405.3462709,1046.423135,0.05256
88,200101,194,2001,61,60.66075,-175.456745,10261,230.7783009,658.1130254,0.05470185
88,200101,195,2001,90,60.9989,-175.558195,10261,44.24111333,111.2517519,0.053931735
88,200101,196,2001,90,61.329715,-175.6743,10261,21.43048486,56.2972457,0.053288575
88,200101,188,2001,61,58.335755,-174.299695,10261,258.6383286,498.1182625,0.05219644
88,200101,189,2001,61,58.99391,-175.030945,10261,290.7245452,708.1751742,0.05365904
