VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
89,200201,197,2002,61,59.66651,-176.56551,21740,42.33777849,92.85180943,4.8186963
89,200201,198,2002,61,59.66539,-175.89619,21740,517.3310806,708.6712109,4.8990695
89,200201,199,2002,61,59.66841,-175.1282,21740,34.54963841,292.9737666,4.7228414
89,200201,200,2002,62,59.34963,-174.483,21740,20.4298259,136.9166407,4.8470132
89,200201,201,2002,61,59.33812,-175.0764,21740,2.224031782,17.53533209,5.2304
89,200201,202,2002,61,59.33684,-175.728,21740,65.31243057,70.98131479,5.0273664
89,200201,203,2002,61,59.33355,-176.3602,21740,352.9145988,422.1604136,3.4959318
89,200201,204,2002,61,59.33377,-177.0325,21740,1.896640485,8.661734682,3.6855
89,200201,205,2002,61,59.00208,-176.9798,21740,0.133227654,3.712225659,4.98627
89,200201,206,2002,61,59.00352,-176.3472,21740,4.568588396,3.99701522,5.1604
89,200201,207,2002,61,58.99988,-175.7576,21740,119.6135179,116.7079078,5.3265804
89,200201,208,2002,61,59.0001,-175.0201,21740,1.590170343,1.827782004,5.6315623
89,200201,209,2002,61,58.99971,-174.3905,21740,128.993875,174.1916288,5.3140362
89,200201,210,2002,61,58.67641,-174.276,21740,12.79851801,12.78228654,5.1143351
89,200201,211,2002,61,58.34846,-174.3168,21740,0,0,4.977147
89,200301,1,2003,10,56.98198,-159.1315,21740,0.213122681,0.740866794,4.16518
89,200301,2,2003,10,57.33154,-159.0685,21740,10.33981331,11.33518417,4.3855344
89,200301,3,2003,10,57.66551,-159.01511,21740,32.20731772,18.86226513,4.4427106
89,200301,4,2003,10,57.98136,-158.9789,21740,0.002242107,0.224210719,4.58535
89,200301,5,2003,10,58.34829,-159.5592,21740,0,0,4.1432625
89,200301,8,2003,10,58.29008,-159.97211,21740,0,0,4.4162
89,200301,9,2003,10,58.0093,-160.21181,21740,23.51379234,15.77627095,4.238137
89,200301,10,2003,31,57.67934,-160.2601,21740,4.75414315,40.09857347,4.4056259
89,200301,11,2003,31,57.34364,-160.3018,21740,35.27239892,25.98043858,4.648722
89,200301,12,2003,31,57.01262,-160.3264,21740,0,0,4.5531477
89,200301,13,2003,31,56.70134,-160.3842,21740,12.05238798,9.224340248,4.6064109
89,200301,16,2003,10,56.31759,-161.6315,21740,78.54308866,59.85544843,4.4967825
89,200301,17,2003,31,56.68027,-161.5591,21740,59.45815158,52.28249484,2.3111828
89,200301,18,2003,31,57.31816,-161.5602,21740,17.70793319,12.52071485,4.5662872
89,200301,19,2003,10,57.65037,-161.5307,21740,90.03155193,56.37315138,4.471551
89,200301,20,2003,10,57.97798,-161.4838,21740,42.48966053,27.00180877,2.7328
89,200301,21,2003,10,58.21809,-161.549,21740,3.00887329,1.769925464,2.3279574
89,200301,22,2003,10,58.62991,-162.7038,21740,4.475430433,1.95647232,2.1073569
89,200301,23,2003,10,58.66477,-163.3795,21740,1.170935971,1.654532055,4.352901
89,200301,24,2003,10,58.65691,-164.0025,21740,1.298386812,2.835421609,4.3559061
89,200301,25,2003,10,59.01635,-164.0394,21740,0.94241535,0.482918447,4.260139
89,200301,26,2003,10,59.32662,-164.0009,21740,0.005681607,0.473467282,4.3428194
89,200301,27,2003,20,59.32585,-165.3127,21740,0,0,3.993883
89,200301,30,2003,10,59.01448,-165.2999,21740,0,0,4.29692
89,200301,31,2003,10,58.6736,-165.3394,21740,2.674080888,1.432543333,4.3128918
89,200301,32,2003,10,58.34605,-162.718,21740,2.654932742,2.973817478,4.4885955
89,200301,33,2003,10,58.02345,-162.7531,21740,36.13267731,40.0312343,4.3512216
89,200301,34,2003,10,57.68248,-162.7612,21740,0.580395104,0.680150513,4.5361004
89,200301,35,2003,10,57.33269,-162.7914,21740,15.40417998,9.537471746,4.4628562
89,200301,40,2003,31,57.02169,-162.7657,21740,25.37528156,55.92500858,4.929507
89,200301,41,2003,31,56.34831,-162.7764,21740,6.860780077,8.928398839,5.207349
89,200301,42,2003,31,55.99696,-162.806,21740,60.10278577,58.02451229,4.9452953
89,200301,43,2003,10,55.67665,-162.81551,21740,3427.70511,3104.072512,4.2912849
89,200301,44,2003,50,54.83574,-165.5316,21740,10.02565364,8.670835577,4.7741302
89,200301,45,2003,50,54.98779,-165.1563,21740,375.6388302,333.4381963,5.0421492
89,200301,46,2003,31,55.34042,-164.5555,21740,200.8866153,193.332237,5.133135
89,200301,47,2003,31,55.68415,-164.00079,21740,286.2534234,276.7530991,4.966335
89,200301,48,2003,31,55.96991,-163.93221,21740,356.7150425,283.3047077,2.4258292
89,200301,49,2003,31,56.32779,-163.9696,21740,545.1004229,640.9519557,4.5033248
89,200301,50,2003,31,56.65749,-164.0126,21740,115.5495167,113.5274125,4.7086327
89,200301,51,2003,31,57.03016,-164.0372,21740,33.77671502,45.83125678,4.5813294
89,200301,52,2003,31,57.32016,-164.01469,21740,115.1358435,92.48758834,5.0145285
89,200301,53,2003,10,57.66354,-164.0024,21740,119.7684635,84.51088053,4.3264502
89,200301,54,2003,10,57.98855,-164.03081,21740,10.63206676,6.157750505,4.3686828
89,200301,55,2003,10,58.32994,-164.0034,21740,1.766203939,1.597342064,4.5106368
89,200301,56,2003,10,58.34663,-165.29671,21740,2.573533994,1.634731212,4.4086314
89,200301,57,2003,10,58.01712,-165.24631,21740,12.69549313,7.675920725,4.319892
89,200301,58,2003,31,57.67929,-165.2531,21740,24.02740101,16.91557984,5.308587
89,200301,59,2003,31,57.34514,-165.2336,21740,33.41198405,25.58575355,4.886
89,200301,60,2003,31,57.01137,-165.21741,21740,136.5943032,134.2521346,4.6381448
89,200301,61,2003,31,56.67909,-165.2182,21740,435.9329829,466.8916966,4.9325942
89,200301,62,2003,31,56.34182,-165.2171,21740,6.576614353,10.02003945,5.364072
89,200301,63,2003,31,56.00541,-165.1834,21740,63.032494,75.42952131,5.2111488
89,200301,64,2003,31,55.68367,-165.1721,21740,25.36960644,26.56397125,5.1626735
89,200301,65,2003,50,55.00753,-166.3537,21740,3.160299327,2.633582773,5.0856176
89,200301,66,2003,50,55.00199,-166.9209,21740,1.686358249,0.980440843,5.24811
89,200301,67,2003,50,55.33597,-167.55009,21740,304.3163316,319.2387776,5.1136008
89,200301,68,2003,50,55.32959,-166.9669,21740,2.889352454,2.374810236,5.2052094
89,200301,69,2003,50,55.66372,-166.38721,21740,14.27379973,11.5381432,5.57405
89,200301,70,2003,50,55.99619,-166.4032,21740,18.44947011,18.33120427,5.2834495
89,200301,71,2003,31,56.32624,-166.4158,21740,230.4865389,263.1339616,5.2191748
89,200301,72,2003,31,56.65821,-166.43359,21740,27.32329763,37.07754376,4.7897861
89,200301,73,2003,31,56.9893,-166.4626,21740,3.291765934,15.4041583,5.019996
89,200301,74,2003,31,57.31824,-166.48441,21740,19.21268049,19.50295706,4.5953206
89,200301,75,2003,31,57.6554,-166.50349,21740,43.82853881,266.6106286,4.6624897
89,200301,76,2003,31,57.9908,-166.5161,21740,82.21541847,60.34907991,4.9761927
89,200301,77,2003,10,58.33138,-166.54961,21740,4.497360175,2.413099943,4.6989362
89,200301,78,2003,20,58.64663,-166.5455,21740,7.270072592,3.369518257,4.5950968
89,200301,79,2003,20,59.98616,-167.9798,21740,5.352076498,7.920113203,4.2971376
89,200301,80,2003,20,60.33672,-167.3235,21740,44.86977756,71.88506874,4.055813
89,200301,81,2003,20,60.33267,-167.9538,21740,7.454041587,8.256784527,4.5024681
89,200301,82,2003,20,60.34549,-168.668,21740,9.398452071,5.703546112,4.1651344
89,200301,83,2003,20,60.01416,-168.6543,21740,3.646357068,23.62105522,4.4943473
89,200301,84,2003,20,59.66577,-168.6393,21740,3.934724965,7.303980475,4.374999
89,200301,85,2003,20,59.66914,-167.98621,21740,3.927485741,11.45516675,4.4079816
89,200301,86,2003,20,59.34964,-167.91969,21740,4.098047127,14.21288021,4.3516112
89,200301,87,2003,20,59.02273,-167.88049,21740,1.625045725,6.180839526,3.9965877
89,200301,88,2003,20,58.68547,-167.87469,21740,2.142249657,3.156999494,4.56596
89,200301,89,2003,41,58.34638,-167.8232,21740,130.6653089,130.8808907,4.9526282
89,200301,90,2003,41,58.01439,-167.80099,21740,177.4899885,198.0395297,4.9056156
89,200301,91,2003,31,57.67854,-167.76891,21740,150.3332771,169.1099872,4.7320374
89,200301,92,2003,31,57.34666,-167.7364,21740,366.7686644,521.4540722,5.0378055
89,200301,93,2003,31,57.01118,-167.7029,21740,372.58225,389.6574909,4.9667298
89,200301,94,2003,31,56.67593,-167.6731,21740,57.17324994,68.81564527,4.946652
89,200301,95,2003,50,56.33788,-167.6536,21740,0.877074258,0.974526953,5.2776911
89,200301,96,2003,50,56.01414,-167.62469,21740,2.466365892,1.734163518,5.3431897
89,200301,97,2003,50,55.67698,-168.1593,21740,63.78446559,60.08831171,5.1812904
89,200301,98,2003,50,55.99825,-168.22411,21740,39.15634457,37.83511822,5.271496
89,200301,99,2003,50,56.65125,-168.28101,21740,72.69226806,88.83026579,5.0559873
89,200301,101,2003,32,56.68185,-168.899,21740,700.3658581,1154.668408,4.325818
89,200301,102,2003,32,56.65836,-169.5235,21740,181.1203996,258.1581955,3.2799144
89,200301,103,2003,42,56.66682,-170.0995,21740,50.01004413,66.48068414,5.2821586
89,200301,104,2003,61,56.66855,-170.6846,21740,423.7932494,563.8649459,5.331471
89,200301,105,2003,32,56.82399,-169.3078,21740,38.62838877,51.36753826,5.148624
89,200301,106,2003,32,57.0118,-168.976,21740,248.1737824,336.598714,5.0611545
89,200301,107,2003,42,57.15143,-169.3183,21740,57.2153437,86.80438737,5.3393878
89,200301,108,2003,42,57.32397,-169.0079,21740,7.411946638,17.92249321,5.1961208
89,200301,109,2003,42,57.49133,-169.3737,21740,50.73073369,65.32439955,5.4725536
89,200301,110,2003,42,56.8234,-170.46831,21740,508.6581857,660.9243245,5.1515272
89,200301,111,2003,42,57.00125,-170.1319,21740,49.46157969,71.83047307,4.8230637
89,200301,112,2003,42,57.10468,-170.556,21740,287.474055,400.5612852,3.5852409
89,200301,114,2003,42,57.3468,-170.1889,21740,0.332891717,13.24001148,4.3515908
89,200301,115,2003,42,57.49488,-169.9946,21740,201.2052154,260.4538308,3.160056
89,200301,116,2003,42,57.65453,-170.26489,21740,81.69852491,107.4805578,5.0661296
89,200301,117,2003,42,57.82725,-170.0042,21740,111.3948872,179.5387547,5.0081496
89,200301,118,2003,42,57.64956,-169.0274,21740,120.0268512,148.3240976,4.4741708
89,200301,119,2003,42,57.8212,-169.3604,21740,134.5444311,186.6207375,4.8315784
89,200301,120,2003,42,57.99072,-169.0491,21740,310.837372,449.1215343,4.851143
89,200301,121,2003,41,58.31891,-169.11929,21740,359.6658148,515.844243,4.9283595
89,200301,122,2003,41,58.64948,-169.1536,21740,591.0783938,653.6865258,5.076093
89,200301,123,2003,41,58.98757,-169.1879,21740,198.3115433,170.0759683,3.1220381
89,200301,124,2003,20,59.32047,-169.2352,21740,157.0252164,153.6025109,4.8270123
89,200301,125,2003,20,59.653,-169.26331,21740,8.47587284,4.683978962,4.852848
89,200301,126,2003,20,59.98674,-169.3093,21740,9.185666303,7.511643005,4.8199608
89,200301,127,2003,20,60.32002,-169.3362,21740,19.66236309,15.43389791,4.9236654
89,200301,128,2003,41,60.34139,-170.6714,21740,103.721328,92.74571142,5.190021
89,200301,129,2003,41,60.01164,-170.64079,21740,260.4154878,252.910314,4.9813196
89,200301,130,2003,41,59.68089,-170.58681,21740,646.2565592,585.1254464,5.1467111
89,200301,131,2003,41,59.34761,-170.5394,21740,312.9231967,375.9990032,5.037066
89,200301,132,2003,41,59.01358,-170.4843,21740,166.7388396,345.3545995,4.9512705
89,200301,133,2003,41,58.68095,-170.429,21740,336.4996069,513.506116,5.3041318
89,200301,134,2003,41,58.34482,-170.3867,21740,213.8499866,444.1715653,5.1977948
89,200301,135,2003,42,58.01421,-170.3318,21740,362.8187555,595.518694,5.3802798
89,200301,136,2003,42,57.84197,-170.5956,21740,114.4475496,159.2726439,5.2028332
89,200301,137,2003,42,57.51165,-170.5909,21740,84.42835898,132.3098805,5.3088689
89,200301,138,2003,61,56.6543,-171.3571,21740,99.90958614,112.7445307,5.31615
89,200301,139,2003,61,57.00225,-171.3996,21740,523.7662012,696.8765186,4.1898675
89,200301,140,2003,41,57.32232,-171.466,21740,93.20562429,137.7748505,5.2693
89,200301,141,2003,41,57.65856,-171.5258,21740,294.3161688,375.8117853,5.3278944
89,200301,142,2003,41,57.98737,-171.5977,21740,131.1022666,165.117013,5.2248042
89,200301,143,2003,61,59.01432,-173.08659,21740,46.264578,54.53468376,5.373173
89,200301,144,2003,61,58.68073,-173.008,21740,164.8510832,228.6452849,5.2835328
89,200301,145,2003,61,58.34723,-172.937,21740,134.1740076,173.5968806,5.280924
89,200301,146,2003,61,58.01275,-172.8687,21740,200.601897,297.3649841,5.3939725
89,200301,147,2003,61,57.67944,-172.8047,21740,272.6424426,348.8446825,5.397646
89,200301,148,2003,61,57.36179,-172.8186,21740,751.8182159,859.5063152,5.3221158
89,200301,149,2003,61,57.01877,-172.6548,21740,44.1200972,39.94982468,5.1918827
89,200301,150,2003,61,56.69022,-172.565,21740,0.005735967,0.191198912,5.377066
89,200301,151,2003,41,58.32686,-171.6526,21740,94.16908422,147.2454318,5.189223
89,200301,152,2003,41,58.6566,-171.7144,21740,61.99766377,163.1849077,5.1566
89,200301,153,2003,41,58.98918,-171.7862,21740,64.87772363,162.774894,5.1421722
89,200301,154,2003,43,59.32479,-171.84151,21740,76.29039361,131.7334712,6.0736032
89,200301,155,2003,43,59.65636,-171.8994,21740,454.8984305,724.4702703,5.2227329
89,200301,156,2003,43,59.82401,-172.2478,21740,440.1470814,708.4715389,3.37383
89,200301,157,2003,43,59.99487,-171.97569,21740,645.1265102,845.6578829,4.887168
89,200301,158,2003,43,60.15358,-172.30161,21740,4.819561834,15.8383848,5.2772352
89,200301,159,2003,43,60.31955,-172.06641,21740,1443.349455,1544.742541,4.926186
89,200301,160,2003,41,60.65586,-172.1234,21740,82.52628975,78.39444154,5.906863
89,200301,161,2003,41,60.66767,-172.7654,21740,75.71507392,97.1750693,3.2340042
89,200301,162,2003,43,60.31966,-173.42,21740,2944.478397,5345.265717,1.9041789
89,200301,163,2003,41,60.65742,-173.47121,21740,802.2726237,761.1997683,4.7853504
89,200301,164,2003,41,60.98896,-173.5032,21740,149.7732097,147.4003407,5.3272674
89,200301,165,2003,82,61.32341,-173.58521,21740,64.76514626,60.99443878,5.4909309
89,200301,166,2003,82,61.65673,-173.6675,21740,316.2748144,309.2938752,5.2910638
89,200301,167,2003,82,61.98109,-173.7464,21740,20.31425182,16.02702313,5.2013544
89,200301,168,2003,82,62.00316,-175.1675,21740,213.1916361,278.2635725,5.0871825
89,200301,169,2003,82,61.67577,-175.0883,21740,167.4486785,207.3720652,5.1330609
89,200301,170,2003,82,61.34376,-175.0049,21740,165.4954596,293.9462395,4.9655025
89,200301,171,2003,82,61.00394,-174.89149,21740,95.11856973,145.7209137,5.107165
89,200301,172,2003,41,60.67699,-174.83459,21740,40.68477461,72.93848749,5.4147437
89,200301,173,2003,61,60.66262,-176.2187,21740,74.12825275,108.2726668,5.3490208
89,200301,174,2003,90,60.99273,-176.2805,21740,68.50109927,171.8993603,5.5386398
89,200301,175,2003,90,61.32543,-176.3047,21740,109.72864,282.5630215,5.2603425
89,200301,176,2003,90,61.65671,-176.465,21740,36.05627815,108.1428961,5.31414
89,200301,177,2003,90,61.34925,-176.9567,21740,57.6278346,88.50011355,5.1117486
89,200301,178,2003,61,60.32972,-177.3951,21740,248.6697779,347.0193632,5.2502468
89,200301,179,2003,61,60.33491,-176.7321,21740,106.140232,210.6613316,5.1113056
89,200301,180,2003,61,60.33239,-176.0513,21740,112.2237813,184.4715856,5.1854372
89,200301,181,2003,61,60.33091,-175.38901,21740,253.6960035,353.285242,5.3243168
89,200301,182,2003,62,60.33042,-174.74381,21740,208.349323,457.1751776,5.3167374
89,200301,183,2003,43,60.13422,-173.7693,21740,376.4457341,578.3814073,5.263544
89,200301,184,2003,43,60.00638,-173.3322,21740,87.91203917,114.9533729,5.3066948
89,200301,185,2003,43,59.84442,-173.5641,21740,344.2353225,750.7310569,5.4944428
89,200301,186,2003,43,59.68358,-173.27451,21740,310.9871633,713.833934,5.4718274
89,200301,187,2003,43,59.50877,-173.48959,21740,125.2998633,236.3155827,5.5627055
89,200301,188,2003,43,59.3453,-173.15939,21740,322.6811219,753.2655141,5.3747099
89,200301,189,2003,61,58.99271,-173.6983,21740,713.2488285,1057.790177,5.427218
89,200301,190,2003,61,59.00066,-174.3508,21740,2741.647251,3676.679707,2.335545
89,200301,191,2003,62,59.32902,-174.44299,21740,188.1130687,240.0899628,5.153295
89,200301,192,2003,62,59.655,-174.4523,21740,145.7717803,224.0246412,4.95876
89,200301,193,2003,62,59.98848,-174.5993,21740,336.9218768,866.779301,5.4237232
89,200301,194,2003,61,59.33369,-175.07561,21740,1384.472867,2183.049241,5.4168912
89,200301,195,2003,61,59.33443,-175.7308,21740,384.8307738,633.2524575,2.10152
89,200301,196,2003,61,59.33868,-176.362,21740,541.0136953,785.6083218,2.620488
89,200301,197,2003,61,59.01431,-176.92191,21740,0.010838123,0.361270754,2.8458
89,200301,198,2003,61,59.00092,-177.55721,21740,0,0,5.3678112
89,200301,199,2003,61,58.67162,-176.8625,21740,0,0,5.001876
89,200301,200,2003,61,58.66747,-176.2188,21740,22.90018518,27.12408914,5.047728
89,200301,201,2003,61,58.6679,-175.57069,21740,0.034992228,1.360808859,5.2888953
89,200301,202,2003,61,58.72285,-174.9845,21740,0,0,5.4296649
89,200301,203,2003,61,58.34775,-174.31641,21740,0,0,4.1772201
89,200301,204,2003,61,57.34494,-173.3282,21740,0.013522388,0.614653998,5.0180039
89,200301,205,2003,61,57.01591,-173.25929,21740,0,0,5.0057316
89,200401,1,2004,10,57.32635,-158.4084,21740,0.569543331,0.425032336,4.8397844
89,200401,2,2004,10,57.64948,-158.3457,21740,0.490201941,0.288354083,3.5664076
89,200401,3,2004,10,57.99155,-158.32651,21740,2.107477217,1.10570683,4.6549382
89,200401,4,2004,10,57.98563,-158.97189,21740,1.128812216,0.858412332,4.7947494
89,200401,7,2004,10,58.35249,-159.5648,21740,0.003965157,0.466489034,4.407783
89,200401,8,2004,10,58.01123,-159.5932,21740,2.420164417,1.915697428,4.83888
89,200401,9,2004,10,57.67407,-159.6328,21740,51.02029403,37.75883516,4.5930566
89,200401,11,2004,10,57.68041,-159.0153,21740,15.58975204,11.17990186,5.0172848
89,200401,12,2004,10,57.35035,-159.06551,21740,1.887642407,1.097466515,4.6894512
89,200401,13,2004,10,57.33094,-159.66611,21740,8.429188754,6.936738875,4.92137
89,200401,14,2004,10,57.00351,-159.73669,21740,140.2745844,79.34937704,4.9575189
89,200401,15,2004,10,57.00953,-159.1234,21740,0.623589619,2.107512793,4.3935569
89,200401,16,2004,10,56.31659,-161.00281,21740,5.988913969,4.560086778,4.7536592
89,200401,17,2004,31,56.64673,-160.9903,21740,32.1000867,26.75878279,5.028345
89,200401,18,2004,31,56.99181,-160.95599,21740,17.30007521,14.64335266,4.973698
89,200401,19,2004,31,57.33137,-160.9357,21740,12.24093976,9.021798145,5.053073
89,200401,20,2004,31,57.65297,-160.8828,21740,30.86982009,21.72954547,5.0670375
89,200401,22,2004,10,57.99948,-160.8739,21740,13.42656852,8.262503703,5.0197632
89,200401,23,2004,10,58.28589,-160.8159,21740,4.473205589,2.993541025,2.4116812
89,200401,24,2004,10,58.21836,-161.55029,21740,4.662287589,2.17863906,2.366028
89,200401,25,2004,10,58.34839,-162.06979,21740,5.930292917,2.950394486,4.895997
89,200401,26,2004,10,57.67098,-162.1282,21740,9.134311444,6.919932912,4.9344604
89,200401,27,2004,10,57.34093,-162.15109,21740,34.13898274,26.53684991,4.6748949
89,200401,28,2004,31,57.00838,-162.1787,21740,48.83325835,43.9483123,5.2497408
89,200401,29,2004,31,56.66578,-162.2144,21740,25.55240417,22.97487191,3.3734672
89,200401,30,2004,31,56.67567,-162.7627,21740,74.69651193,68.864558,5.0717855
89,200401,31,2004,31,56.99166,-162.7831,21740,22.31721612,18.87545722,5.1967014
89,200401,32,2004,31,56.3274,-162.1895,21740,111.4069211,89.89498389,3.2494693
89,200401,33,2004,31,55.99041,-162.2451,21740,48.30301822,43.23783323,5.0123425
89,200401,35,2004,10,55.6773,-162.8082,21740,39.37068062,31.685327,4.7600194
89,200401,36,2004,31,55.33083,-163.4131,21740,125.6702452,120.3689108,4.7985778
89,200401,37,2004,31,54.65925,-165.1501,21740,0.191181837,0.203384933,5.0555946
89,200401,38,2004,31,55.00984,-164.6022,21740,1.758112342,2.932980552,4.914534
89,200401,39,2004,31,55.33735,-164.5659,21740,189.7229924,255.2877228,5.2146908
89,200401,40,2004,31,55.32821,-164.0381,21740,26.5335241,29.40829111,4.9172612
89,200401,41,2004,31,55.99378,-163.39149,21740,127.3686384,120.5978686,5.2233496
89,200401,42,2004,31,56.31984,-163.41949,21740,90.34974194,96.56116853,4.861319
89,200401,43,2004,31,56.64911,-163.3911,21740,44.59470208,45.32400655,5.152518
89,200401,44,2004,31,56.98417,-163.3968,21740,12.55360384,12.6953688,4.9036221
89,200401,45,2004,10,57.33377,-163.39751,21740,19.03448598,17.16404516,4.7323224
89,200401,46,2004,31,57.31841,-164.01871,21740,17.69280519,14.25867388,5.1815346
89,200401,47,2004,10,57.66171,-163.39,21740,9.364475422,7.238877698,3.1448869
89,200401,48,2004,10,57.98529,-163.37621,21740,8.017090437,6.218012231,4.9839075
89,200401,49,2004,10,58.32319,-163.3694,21740,38.20698828,23.38276763,4.6364481
89,200401,50,2004,10,58.65226,-163.3716,21740,8.500140571,4.175785264,4.6977752
89,200401,51,2004,10,58.62653,-162.6998,21740,13.46522346,6.33914741,4.7404704
89,200401,54,2004,10,58.98427,-163.3371,21740,0.664559174,0.431531931,4.7669804
89,200401,57,2004,10,59.31835,-164.00999,21740,0.210385406,6.639381647,4.9568131
89,200401,58,2004,10,59.01004,-164.6483,21740,4.354842622,3.281885014,4.7132756
89,200401,59,2004,10,58.68089,-164.6452,21740,82.39706121,51.05335793,4.5851724
89,200401,60,2004,10,58.34426,-164.6356,21740,10.05513497,7.034456564,5.0037526
89,200401,61,2004,10,58.01088,-164.6153,21740,16.79674076,10.24555935,4.86638
89,200401,62,2004,10,57.68252,-164.612,21740,15.62697179,11.01266511,4.7138051
89,200401,63,2004,31,57.34588,-164.5954,21740,48.76778344,39.80609124,4.9858256
89,200401,64,2004,31,56.99146,-164.6086,21740,7.460785126,6.944879771,5.2095417
89,200401,66,2004,31,56.68022,-164.5835,21740,41.18328669,43.24985064,5.1645938
89,200401,67,2004,31,56.34124,-164.586,21740,51.00203194,55.5956493,4.967208
89,200401,68,2004,31,56.0017,-164.60699,21740,169.8343738,199.5562462,5.2357897
89,200401,69,2004,50,54.99348,-165.7576,21740,64.93631518,83.88520617,5.427345
89,200401,70,2004,50,55.32647,-165.7874,21740,19.78939834,23.40278895,5.5679481
89,200401,71,2004,50,55.65577,-165.7998,21740,12.17083208,14.02925254,5.6913178
89,200401,72,2004,31,55.97708,-165.78032,21740,508.8846206,717.1190562,5.578476
89,200401,73,2004,31,56.33896,-165.8074,21740,270.0985014,394.9199547,5.4133605
89,200401,74,2004,50,56.34426,-167.0354,21740,16.93542254,21.73530165,5.746884
89,200401,75,2004,50,56.07933,-167.0136,21740,9.734108708,9.488120401,5.8908815
89,200401,76,2004,50,55.68847,-166.99249,21740,15.60246832,16.09061043,5.7452472
89,200401,77,2004,50,55.34189,-166.97079,21740,1.913080854,1.497193712,6.187986
89,200401,78,2004,50,55.0059,-166.9325,21740,1.459250099,1.245701304,5.7829112
89,200401,79,2004,31,56.66455,-165.85719,21740,53.36805527,67.66670716,4.738078
89,200401,80,2004,31,56.9716,-165.851,21740,43.99135073,50.27047963,5.2129171
89,200401,81,2004,31,57.32061,-165.8779,21740,17.10151257,18.82378296,4.921724
89,200401,82,2004,31,57.65392,-165.8828,21740,29.05282469,28.43314929,5.0162319
89,200401,83,2004,10,57.99245,-165.9086,21740,30.45050368,24.35107178,5.1275244
89,200401,84,2004,10,58.32268,-165.9276,21740,4.88277729,24.52906642,4.840293
89,200401,85,2004,10,58.65833,-165.93021,21740,8.687962844,16.21392755,4.592848
89,200401,86,2004,20,58.98243,-165.9514,21740,8.202445273,6.866751376,4.670927
89,200401,87,2004,20,59.64888,-167.2934,21740,0.383811806,0.636152165,4.8495456
89,200401,88,2004,20,59.6661,-166.67059,21740,3.408434219,1.724697897,4.778226
89,200401,89,2004,20,59.62422,-165.9568,21740,1.785938061,0.643968051,4.7936948
89,200401,90,2004,20,59.33684,-165.94479,21740,4.633159486,1.537067128,4.6928805
89,200401,91,2004,20,59.33213,-166.58121,21740,1.643143265,0.646228342,4.7772216
89,200401,92,2004,20,59.33572,-167.278,21740,8.359644441,7.37220291,4.7662175
89,200401,93,2004,20,59.00734,-167.2403,21740,10.17785806,12.19824963,4.5817189
89,200401,94,2004,20,58.67218,-167.2184,21740,11.94548968,13.17932559,4.9545329
89,200401,95,2004,20,58.34468,-167.18559,21740,11.2222756,10.98973285,4.719778
89,200401,96,2004,31,58.01294,-167.16679,21740,285.9987248,271.7029335,5.0556044
89,200401,97,2004,31,57.6693,-167.1655,21740,49.96709954,48.98156423,4.8748469
89,200401,98,2004,31,57.3418,-167.1232,21740,414.2135337,431.1792231,4.6083846
89,200401,99,2004,31,57.00563,-167.0827,21740,265.0880898,295.0862879,4.834681
89,200401,100,2004,31,56.67967,-167.0639,21740,1012.390388,1463.849712,4.9569024
89,200401,101,2004,50,56.32799,-167.6519,21740,2.926837325,3.314872387,5.2843127
89,200401,102,2004,50,56.66113,-168.29041,21740,360.8598729,542.0556425,5.038105
89,200401,103,2004,32,56.80722,-168.60651,21740,1538.878626,2297.948769,5.1432912
89,200401,104,2004,32,56.65965,-168.9355,21740,12.85465278,15.39964709,5.1236083
89,200401,105,2004,32,57.01037,-168.98441,21740,35.09755359,41.78017151,5.2556316
89,200401,106,2004,32,56.99885,-168.3293,21740,71.03475493,106.0784796,5.2791375
89,200401,107,2004,32,57.3257,-168.3298,21740,3471.063558,4742.459107,4.9012496
89,200401,108,2004,32,57.15254,-168.63699,21740,374.82224,477.5250638,5.392856
89,200401,109,2004,42,57.31869,-169.00661,21740,2.042657516,5.696024057,3.253038
89,200401,110,2004,42,57.17397,-169.31619,21740,969.1569153,1214.11737,5.0299308
89,200401,111,2004,42,56.99756,-170.18781,21740,108.6090674,137.093583,5.096
89,200401,112,2004,42,56.8196,-169.90401,21740,509.389803,725.358379,5.136584
89,200401,113,2004,42,57.15147,-169.91,21740,0,0,4.9144109
89,200401,114,2004,42,57.32288,-169.6017,21740,493.2011968,808.5207497,5.3815455
89,200401,115,2004,42,57.49384,-168.7449,21740,556.0237319,686.8598575,5.0438085
89,200401,116,2004,42,57.65466,-168.392,21740,203.9836398,238.5037067,5.095296
89,200401,117,2004,42,57.81569,-168.73151,21740,183.4236071,239.5605512,4.9654527
89,200401,118,2004,42,57.9902,-168.4413,21740,107.5172317,104.5663059,5.1479928
89,200401,119,2004,41,58.32231,-168.4763,21740,17.04854331,18.44865755,5.2484489
89,200401,120,2004,20,58.6573,-168.49831,21740,10.76294047,21.24278403,4.9316654
89,200401,121,2004,20,58.98933,-168.5336,21740,21.22333975,18.74909799,4.8954476
89,200401,122,2004,20,59.32118,-168.5676,21740,3.373503496,4.650775593,4.8758152
89,200401,123,2004,20,59.65036,-168.61861,21740,7.827693469,20.38703165,4.4636664
