0.801569974	1.308777926	0.887433921	0.962802284	0.660695373	1.363870605	0.937346639	1.263771226	1.036109015	1.218350075	0.770514845	1.31695717	0.565789349	0.646254864	1.447577778	1.095249208	1.475999401	0.149055698	0.870974168	1.049198637	1.431904869	1.629112326	1.467596046	1.499882273	0.651583608	0.644704453	0.407246675	0.439671593	0.439671593	0.439671593	0.439671593	0.439671593	0.439671593	0.439671593	0.4	0.4	0.4	0.4																		
#age_err																																																							
0.994244373	0.005755627	1.72E-14	0	0	0	0	0	0	0	0	0	0	0	0																																									
0.017589322	0.964821356	0.017589322	1.32E-10	0	0	0	0	0	0	0	0	0	0	0																																									
3.02E-08	0.035475485	0.929048969	0.035475485	3.02E-08	0	0	0	0	0	0	0	0	0	0																																									
1.38E-15	1.06E-06	0.057015091	0.885967691	0.057015091	1.06E-06	0	0	0	0	0	0	0	0	0																																									
4.00E-23	1.07E-12	1.25E-05	0.080011094	0.839952805	0.080011094	1.25E-05	1.07E-12	0	0	0	0	0	0	0																																									
2.60E-30	4.30E-19	1.28E-10	7.42E-05	0.102942042	0.793967468	0.102942042	7.42E-05	1.28E-10	0	0	0	0	0	0																																									
5.84E-37	2.15E-25	4.21E-16	4.50E-09	0.000281265	0.124855101	0.749727259	0.124855101	0.000281265	4.50E-09	0	0	0	0	0																																									
4.98E-43	2.22E-31	1.21E-21	8.05E-14	6.83E-08	0.000783758	0.145168358	0.708095632	0.145168358	0.000783758	6.83E-08	8.05E-14	0	0	0																																									
1.53E-48	5.72E-37	4.96E-27	1.01E-18	4.86E-12	5.73E-07	0.001756272	0.163535451	0.669415408	0.163535451	0.001756272	5.73E-07	4.86E-12	0	0																																									
1.53E-53	3.84E-42	3.73E-32	1.42E-23	2.12E-16	1.27E-10	3.13E-06	0.003356355	0.179774235	0.63373256	0.179774235	0.003356355	3.13E-06	1.27E-10	0																																									
4.45E-58	6.52E-47	5.64E-37	2.88E-28	8.78E-21	1.60E-14	1.78E-09	1.24E-05	0.00569276	0.193827561	0.60093454	0.193827561	0.00569276	1.24E-05	1.78E-09																																									
3.32E-62	2.65E-51	1.75E-41	9.64E-33	4.43E-25	1.71E-18	5.57E-13	1.56E-08	3.86E-05	0.008811112	0.205734376	0.570831873	0.205734376	0.008811112	3.86E-05																																									
5.73E-66	2.39E-55	1.10E-45	5.57E-37	3.13E-29	1.95E-22	1.36E-16	1.06E-11	9.50E-08	9.93E-05	0.012694831	0.215603453	0.543204737	0.215603453	0.012794178																																									
2.08E-69	4.47E-59	1.34E-49	5.65E-41	3.33E-33	2.76E-26	3.22E-20	5.34E-15	1.26E-10	4.33E-07	0.000220213	0.017275673	0.223589352	0.517828659	0.24108567																																									
1.46E-72	1.62E-62	3.07E-53	9.94E-45	5.52E-37	5.26E-30	8.63E-24	2.44E-18	1.20E-13	1.03E-09	1.57E-06	0.000433888	0.022448549	0.229871987	0.747244002																																									
#nlbins																																																							
25																																																							
#olc_fsh																																																							
361	304	393	635	898	478	544	709	986	1389	2023	2860	4044	5795	7792	10559	27013	28513	24232	18246	13057	8849	5842	3766	6205																															
#age_len																																																							
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																															
0.989820937	0.009491111	x	2.22E-05	3.44E-07	8.89E-09	6.42E-10	3.83E-11	1.89E-12	7.67E-14	2.55E-15	1.11E-16	0	0	0	0	0	0	0	0	0	0	0	0	0																															
0.180297825	0.234397846	0.270850945	0.195853424	0.074602984	0.024079201	0.011827654	0.005148318	0.001985807	0.000678747	0.000205576	5.52E-05	1.31E-05	2.76E-06	5.16E-07	9.45E-08	5.14E-09	6.64E-11	5.32E-13	2.66E-15	0	0	0	0	0																															
0.001663463	0.009128466	0.03772282	0.105054589	0.140131098	0.117867182	0.126504391	0.122736137	0.10764487	0.085342971	0.061163853	0.039625368	0.023206067	0.012285068	0.005878939	0.003161575	0.000799915	7.79E-05	5.10E-06	2.24E-07	6.61E-09	1.31E-10	1.73E-12	1.53E-14	0																															
2.23E-06	3.45E-05	0.000382199	0.002891191	0.009012314	0.014195398	0.025847783	0.042724941	0.064109694	0.087327567	0.107985505	0.121217889	0.123525185	0.114269917	0.095961197	0.101110882	0.064927079	0.019725952	0.004103568	0.000584149	5.69E-05	3.78E-06	1.72E-07	5.32E-09	1.14E-10																															
2.71E-08	5.22E-07	7.65E-06	8.20E-05	0.000356531	0.000735763	0.001724409	0.003734437	0.007472983	0.013818087	0.023609572	0.037274811	0.054378943	0.073305192	0.09131201	0.160683414	0.217651952	0.166756652	0.0937213	0.038633431	0.011677831	0.002587688	0.000420211	5.00E-05	4.65E-06																															
8.28E-10	1.75E-08	2.92E-07	3.73E-06	1.93E-05	4.59E-05	0.000123404	0.00030996	0.000727584	0.001596109	0.003272239	0.006269476	0.01122592	0.018785279	0.029377785	0.070216606	0.149284186	0.197599775	0.200435248	0.155803709	0.092806707	0.042358647	0.014811937	0.003967519	0.000958662																															
5.30E-11	1.16E-09	2.06E-08	2.88E-07	1.64E-06	4.24E-06	1.23E-05	3.38E-05	8.71E-05	0.00021172	0.000484551	0.001044384	0.00211994	0.004052571	0.007295945	0.021165228	0.060018578	0.112301599	0.165884729	0.193449022	0.178104165	0.129456795	0.074285304	0.033649677	0.016336399																															
1.11E-11	2.24E-10	3.81E-09	5.24E-08	2.99E-07	7.82E-07	2.32E-06	6.53E-06	1.74E-05	4.40E-05	0.000105536	0.000239979	0.000517459	0.001058055	0.002051498	0.006626105	0.022217206	0.051214138	0.09572002	0.145060566	0.178255928	0.177620793	0.143515469	0.094026717	0.081699131																															
1.41E-11	2.20E-10	3.03E-09	3.49E-08	1.76E-07	4.27E-07	1.20E-06	3.20E-06	8.19E-06	2.00E-05	4.67E-05	0.000104223	0.000222247	0.0004529	0.00088199	0.002899936	0.010186588	0.025417434	0.052999645	0.092356586	0.134501839	0.163705067	0.16652285	0.141567555	0.208101202																															
2.43E-11	3.02E-10	3.43E-09	3.33E-08	1.49E-07	3.34E-07	8.81E-07	2.23E-06	5.43E-06	1.27E-05	2.86E-05	6.18E-05	0.000128448	0.000256678	0.000493078	0.001607239	0.005672796	0.014542307	0.031884034	0.059789887	0.095897088	0.131556698	0.154367141	0.154929241	0.348763235																															
5.09E-11	5.12E-10	4.87E-09	4.03E-08	1.61E-07	3.35E-07	8.31E-07	1.99E-06	4.60E-06	1.03E-05	2.22E-05	4.63E-05	9.31E-05	0.000181057	0.000339934	0.001083139	0.003753385	0.009593984	0.021360052	0.041422901	0.069971294	0.102954544	0.131953561	0.147315726	0.469890563																															
1.18E-10	9.82E-10	7.95E-09	5.69E-08	2.04E-07	3.96E-07	9.28E-07	2.11E-06	4.64E-06	9.90E-06	2.05E-05	4.11E-05	7.98E-05	0.000150461	0.000274882	0.00085008	0.002856071	0.007155724	0.01584685	0.031020046	0.053673089	0.082089791	0.110979571	0.132623461	0.562320358																															
2.89E-10	2.01E-09	1.41E-08	8.85E-08	2.88E-07	5.22E-07	1.16E-06	2.50E-06	5.26E-06	1.07E-05	2.13E-05	4.11E-05	7.72E-05	0.000140924	0.000250107	0.000748308	0.002422054	0.005891576	0.012820811	0.024959709	0.043471722	0.067736108	0.094423906	0.117758886	0.629215673																															
2.36E-10	1.36E-09	8.28E-09	4.58E-08	1.36E-07	2.34E-07	4.97E-07	1.03E-06	2.09E-06	4.15E-06	8.02E-06	1.52E-05	2.80E-05	5.05E-05	8.89E-05	0.000265358	0.000866491	0.002164024	0.004921893	0.010194751	0.019230809	0.033036712	0.051686365	0.073643837	0.803790944																															
1234567
#test
#
#test																																																							
1234567																																																							

