#styr																																																													
#std_ot_ats	1476.3805	486.4067474	685.8553716	1333.950526	1853.381107	1786.9939	1173.349101	702.1557805	428.99	303.4980182	204.3063032	138.2602158	80.89265921	42.18346034	#	10696.60369	0	#std_ot_ats	&	1,476	&	486	&	686	&	1,334	&	1,853	&	1,787	&	1,173	&	702	&	429	&	303	&	204	&	138	&	81	&	42	&	65	&	10,697	\\										
1756.207762	886.3598381	956.9932688	2135.987298	965.496704	1466.768941	1032.597546	469.3004144	666.3782347	1459.290413	1033.585396	2461.363655	1650.099771	3236.308222	3054.031044	1500	4000																																													
#oac_ats_data																																																													
1140.08514	4969.052256	1424.473269	1818.580926	2251.768172	389.1130852	108.5917858	95.88827757	56.20193856	67.12523969	30.32558678	51.13689729	20.63351379	17.6282389	34.35606123																																															
1800.254055	566.6651289	552.1605677	2741.05969	914.9627576	633.5314923	585.0410499	141.6902635	38.61581297	28.17004469	22.42098893	39.47190175	13.93162698	24.8151922	35.7586869																																															
13226.7894	2881.038191	440.4941061	535.641011	2330.317288	546.4443047	313.0116963	290.3623686	75.11004314	27.82913754	30.8666707	35.15096589	38.9219288	18.71473733	68.92165605																																															
607.203652	1779.994957	3717.060555	1809.674942	651.8623359	397.5206722	1548.032454	526.2522179	180.0208387	141.6458991	48.2429485	20.49954722	10.26681262	7.795366795	20.08813323																																															
460.3664031	1322.030279	1230.054859	2588.027289	1011.827791	326.6153429	308.3642221	949.5520349	277.5851716	134.0981097	60.2585889	35.59960225	6.987367648	4.555128345	10.21046558																																															
796.3968503	4943.941366	3385.10048	1294.932598	660.6184195	935.2934729	538.4420677	140.3578648	162.4464571	304.4612502	103.61153	45.37216996	20.19560776	12.17925292	7.281163232																																															
83.05449742	313.468528	1216.887645	3122.587708	1634.313419	567.1159047	287.7094789	282.7112203	120.9099574	68.49047446	58.85189206	77.0052763	37.42135277	12.53381701	10.63083513																																															
524.7109597	216.9959852	291.2456803	654.0968542	783.376093	658.556301	390.200249	144.8889546	74.79552563	58.55390358	32.82491835	21.71921316	16.49280537	19.79414097	22.04510144																																															
5775.294145	1040.587146	345.0975265	477.8034329	793.6882062	729.4436647	406.8880778	240.7900814	97.68694176	39.26161662	37.24040015	18.81644455	9.172120396	9.578372056	21.02119766																																															
70.86987403	2914.78133	1046.982702	166.0364212	160.8390551	287.569994	234.9074312	136.0885497	101.8481235	31.99584062	30.13565906	19.00020739	10.87302568	5.622851894	22.47121122																																															
5196.786272	815.828911	1734.132089	281.2670693	76.69450948	94.10466379	128.8772738	110.7631581	76.72042029	44.22591661	25.17421502	11.28920278	10.05579329	5.500105884	18.18953714																																															
2567.932041	6404.127557	983.555176	2294.894996	445.8751144	73.08294839	33.24644727	36.88729823	37.75284314	28.93219886	25.95608354	13.14394723	8.0262055	4.890586523	9.771441744																																															
177.3461428	1988.660133	1692.89158	2710.228204	279.6862537	366.6684028	113.1403549	35.68733298	24.894592	28.74222129	25.056611	17.89443123	16.16934997	5.075921785	9.905197744																																															
4750.826376	8655.126367	969.4612339	1161.049534	1118.694291	1769.616489	740.1196732	170.1462345	78.81003026	31.51996399	12.57992471	13.86996375	14.05970784	7.703570799	19.07043007																																															
173.7523144	1037.867561	4496.058693	4476.397474	715.4651492	348.0987511	392.1956995	420.2866809	95.66705009	30.74347277	17.98265111	5.843507784	3.552001306	2.24751704	3.46612378																																															
449.9560697	516.6093561	248.6421369	621.1817528	2267.541471	944.1034531	198.3784801	111.7534614	107.3072124	74.91088882	19.72410485	5.506480253	2.853834098	0	1.379630275																																															
350	1180	4550	4440	1190	490	560	650	130	60	30	10	10	0	10	#Filler	data...																																													
#ob_ats_data																																																													
3629	2945	3591	4141	3626	4306	4010	1873	2278	1406	1325	2642	2296	4730	4829	2499	3605.1	#	3160.7
#	17%	15%	23%	15%	14%	16%	17%	20%	30%	36%	28%	18%	18%	10%	21%	51%	#	12775	22%	0.914149977																																									
765.2586491	496.8171334	549.0029654	960.5482702	535.2382208	612.9133443	655.3410214	325.846458	456.3505766	415.0827018	481.9769357	752.1212521	411.5400329	847.815486	483.6955519	513.7976936	1843.643819																																													
#wt_ats																																																													
0.028098302	0.088950365	0.233833851	0.387288624	0.562235162	0.63220144	0.704351579	0.848887748	0.969022356	1.138361652	1.23182106	1.445206662	1.403855796	1.356626056	1.822586605																																															
0.037773966	0.079180711	0.228031394	0.330858026	0.482485022	0.671084465	0.828614383	0.853917444	0.971967521	1.046543204	1.211815358	1.406491996	1.171310239	1.470779469	1.59589653																																															
0.033802091	0.134739627	0.257568156	0.384177333	0.479309027	0.611452193	0.785806012	0.979086727	1.045964863	1.145578791	1.239572454	1.715021861	2.033758674	1.672786046	1.423109296																																															
0.029428196	0.098627188	0.23558358	0.380245608	0.466445375	0.599929307	0.642847384	0.696932986	0.808573285	0.934792241	0.983716243	1.110090232	0.896256915	1.619041974	1.289666455																																															
0.031532787	0.113172734	0.240187623	0.392892849	0.543011597	0.639746947	0.712191862	0.745851368	0.782381229	0.901469147	1.094850025	0.92357505	1.072474776	1.892101509	1.416936706																																															
0.033327848	0.133008776	0.25604884	0.39670786	0.563822385	0.679883647	0.805020762	0.936518401	1.006467236	1.034434591	1.142940509	1.09697609	1.508178288	1.440500871	1.309022423																																															
0.023417064	0.115008316	0.276888956	0.459929374	0.569257426	0.692991123	0.76798241	0.857368045	0.913345976	0.987011448	1.022179787	1.104971366	1.048272624	1.070253326	1.349568682																																															
0.019380752	0.101459822	0.244144755	0.378145671	0.526992229	0.652066615	0.763603851	0.846668019	0.933519833	0.971437494	1.001150919	1.149534691	1.211687201	1.281049807	1.179917849																																															
0.018495649	0.087193364	0.279247415	0.437187833	0.582488803	0.686632399	0.788236316	0.870999726	0.970100191	1.102708516	1.105671451	1.236948448	1.235486845	1.749460306	1.230626606																																															
0.022553568	0.083533376	0.21397106	0.406607915	0.575800608	0.689063242	0.805223493	0.981970849	0.968320224	1.262557586	1.247212431	1.246648968	1.389705798	1.638032697	1.246968301																																															
0.020319991	0.10850146	0.241958619	0.416450696	0.646619245	0.785332663	0.950143453	1.030621575	1.064024628	1.328355453	1.326541881	1.547037133	1.556585854	1.536816208	1.743715961																																															
0.031689084	0.117343148	0.221257593	0.441148338	0.565233181	0.72191307	0.936799438	1.336564857	1.574484153	1.622437222	1.692529159	1.895356839	1.926997647	1.941451524	1.96177442																																															
0.027062065	0.095919642	0.196687891	0.375678579	0.532483569	0.689808725	0.838139801	0.928383216	1.269596435	1.267111449	1.328308063	1.387740759	1.461337291	1.764743441	1.757660864																																															
0.025225422	0.134561038	0.22362502	0.394297251	0.547275951	0.694533734	0.762828456	0.997097865	1.142014088	1.26636429	1.444106539	1.711001125	1.903016304	1.794556846	1.776686924																																															
0.033300215	0.109915022	0.265899823	0.480980012	0.538858085	0.63233835	0.696644128	0.785593495	0.846709044	0.960479213	1.166773547	1.369473936	1.623201894	1.684791209	1.738218																																															
0.029279013	0.113887513	0.251122675	0.40643369	0.512022355	0.595795685	0.678600156	0.721862861	0.81782518	0.874899121	0.977607696	1.044707584	1.15193339	1.389053393	1.626173395																																															
0.029279013	0.113887513	0.251122675	0.40643369	0.512022355	0.595795685	0.678600156	0.721862861	0.81782518	0.874899121	0.977607696	1.044707584	1.15193339	1.389053393	1.626173395																																															
#bottom_temp																																																													
0.801569974	1.308777926	8.87E-01	9.63E-01	0.660695373	1.363870605	0.937346639	1.263771226	1.036109015	1.218350075	0.770514845	1.31695717	0.565789349	0.646254864	1.447577778	1.095249208	1.475999401	0.149055698	0.870974168	1.049198637	1.431904869	1.629112326	1.467596046	1.499882273	0.651583608	0.644704453	0.407246675	0.439671593	0.439671593	0.439671593	0.439671593	0.439671593	0.439671593	0.439671593	0.4	0.4	0.4	0.4	0.4																							
#age_err																																																													
9.94E-01	5.76E-03	1.72E-14	0.00E+00	0.00E+00	0.00E+00	0	0	0	0	0	0	0	0	0																																															
1.76E-02	9.65E-01	1.76E-02	1.32E-10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0	0	0	0	0	0	0																																															
3.02E-08	3.55E-02	9.29E-01	3.55E-02	3.02E-08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0	0	0	0	0	0																																															
1.38E-15	1.06E-06	5.70E-02	8.86E-01	0.057015091	1.06E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0	0	0	0	0																																															
4.00E-23	1.07E-12	1.25E-05	8.00E-02	8.40E-01	0.080011094	1.25E-05	1.07E-12	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0	0	0																																															
2.60E-30	4.30E-19	1.28E-10	7.42E-05	1.03E-01	7.94E-01	0.102942042	7.42E-05	1.28E-10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0	0																																															
5.84E-37	2.15E-25	4.21E-16	4.50E-09	2.81E-04	1.25E-01	7.50E-01	0.124855101	0.000281265	4.50E-09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0																																															
4.98E-43	2.22E-31	1.21E-21	8.05E-14	6.83E-08	7.84E-04	1.45E-01	7.08E-01	0.145168358	0.000783758	6.83E-08	8.05E-14	0.00E+00	0.00E+00	0.00E+00																																															
1.53E-48	5.72E-37	4.96E-27	1.01E-18	4.86E-12	5.73E-07	1.76E-03	1.64E-01	6.69E-01	0.163535451	0.001756272	5.73E-07	4.86E-12	0.00E+00	0.00E+00																																															
1.53E-53	3.84E-42	3.73E-32	1.42E-23	2.12E-16	1.27E-10	3.13E-06	3.36E-03	1.80E-01	6.34E-01	0.179774235	0.003356355	3.13E-06	1.27E-10	0.00E+00																																															
4.45E-58	6.52E-47	5.64E-37	2.88E-28	8.78E-21	1.60E-14	1.78E-09	1.24E-05	5.69E-03	1.94E-01	0.60093454	0.193827561	0.00569276	1.24E-05	1.78E-09																																															
3.32E-62	2.65E-51	1.75E-41	9.64E-33	4.43E-25	1.71E-18	5.57E-13	1.56E-08	3.86E-05	8.81E-03	2.06E-01	0.570831873	0.205734376	0.008811112	3.86E-05																																															
5.73E-66	2.39E-55	1.10E-45	5.57E-37	3.13E-29	1.95E-22	1.36E-16	1.06E-11	9.50E-08	9.93E-05	1.27E-02	0.215603453	0.543204737	0.215603453	0.012794178																																															
2.08E-69	4.47E-59	1.34E-49	5.65E-41	3.33E-33	2.76E-26	3.22E-20	5.34E-15	1.26E-10	4.33E-07	2.20E-04	0.017275673	0.223589352	0.517828659	0.24108567																																															
1.46E-72	1.62E-62	3.07E-53	9.94E-45	5.52E-37	5.26E-30	8.63E-24	2.44E-18	1.20E-13	1.03E-09	1.57E-06	0.000433888	0.022448549	0.229871987	0.747244002																																															
#nlbins																																																													
50																																																													
#olc_fsh																																																													
356.3017	191.3244	175.9986	272.3212	300.429	379.9534	1060.6808	1871.753	3406.311	8008.779	14866.69	28191.33	47829.85	75761.34	118991.21	160278.74	187798.99	195005.81	161925.57	120952.47	81832.51	58525.5	48529.8	53112.68	63932.6	85089.87	99836.23	108665.82	106007.88	95931.45	84187.29	68509.41	54431.39	41751.01	29627.829	23569.507	16344.513	12779.3747	8947.8269	6733.8239	5031.319	3361.0409	2788.0421	1906.3801	1438.2577	870.6747	733.1553	561.2517	392.6394	298.4975
#2932.4338	11415.09	43058.02	123591.19	279269.95	187798.99	195005.81	161925.57	120952.47	81832.51	58525.5	48529.8	53112.68	63932.6	85089.87	99836.23	214673.7	180118.74	122940.8	71378.839	39914.02	21727.2016	11765.1429	3361.0409	9582.8129
#age_len																																																													
1	0	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0																																					
9.90E-01	9.49E-03	2.22E-05	2.22E-05	3.44E-07	8.89E-09	6.42E-10	3.83E-11	1.89E-12	7.67E-14	2.55E-15	1.11E-16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00																																					
1.80E-01	2.34E-01	2.71E-01	1.96E-01	0.074602984	0.024079201	0.011827654	0.005148318	0.001985807	0.000678747	0.000205576	5.52E-05	1.31E-05	2.76E-06	5.16E-07	9.45E-08	5.14E-09	6.64E-11	5.32E-13	2.66E-15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00																																					
1.66E-03	9.13E-03	3.77E-02	1.05E-01	1.40E-01	1.18E-01	0.126504391	0.122736137	0.10764487	0.085342971	0.061163853	0.039625368	0.023206067	0.012285068	0.005878939	0.003161575	0.000799915	7.79E-05	5.10E-06	2.24E-07	6.61E-09	1.31E-10	1.73E-12	1.53E-14	0.00E+00																																					
2.23E-06	3.45E-05	3.82E-04	2.89E-03	9.01E-03	1.42E-02	2.58E-02	4.27E-02	6.41E-02	0.087327567	0.107985505	0.121217889	0.123525185	0.114269917	0.095961197	0.101110882	0.064927079	0.019725952	0.004103568	0.000584149	5.69E-05	3.78E-06	1.72E-07	5.32E-09	1.14E-10																																					
2.71E-08	5.22E-07	7.65E-06	8.20E-05	3.57E-04	7.36E-04	1.72E-03	3.73E-03	7.47E-03	1.38E-02	0.023609572	0.037274811	0.054378943	0.073305192	0.09131201	0.160683414	0.217651952	0.166756652	0.0937213	0.038633431	0.011677831	0.002587688	0.000420211	5.00E-05	4.65E-06																																					
8.28E-10	1.75E-08	2.92E-07	3.73E-06	1.93E-05	4.59E-05	1.23E-04	3.10E-04	7.28E-04	1.60E-03	3.27E-03	0.006269476	0.01122592	0.018785279	0.029377785	0.070216606	0.149284186	0.197599775	0.200435248	0.155803709	0.092806707	0.042358647	0.014811937	0.003967519	0.000958662																																					
5.30E-11	1.16E-09	2.06E-08	2.88E-07	1.64E-06	4.24E-06	1.23E-05	3.38E-05	8.71E-05	2.12E-04	4.85E-04	1.04E-03	0.00211994	0.004052571	0.007295945	0.021165228	0.060018578	0.112301599	0.165884729	0.193449022	0.178104165	0.129456795	0.074285304	0.033649677	0.016336399																																					
1.11E-11	2.24E-10	3.81E-09	5.24E-08	2.99E-07	7.82E-07	2.32E-06	6.53E-06	1.74E-05	4.40E-05	1.06E-04	2.40E-04	5.17E-04	0.001058055	0.002051498	0.006626105	0.022217206	0.051214138	0.09572002	0.145060566	0.178255928	0.177620793	0.143515469	0.094026717	0.081699131																																					
1.41E-11	2.20E-10	3.03E-09	3.49E-08	1.76E-07	4.27E-07	1.20E-06	3.20E-06	8.19E-06	2.00E-05	4.67E-05	1.04E-04	2.22E-04	0.0004529	0.00088199	0.002899936	0.010186588	0.025417434	0.052999645	0.092356586	0.134501839	0.163705067	0.16652285	0.141567555	0.208101202																																					
2.43E-11	3.02E-10	3.43E-09	3.33E-08	1.49E-07	3.34E-07	8.81E-07	2.23E-06	5.43E-06	1.27E-05	2.86E-05	6.18E-05	1.28E-04	0.000256678	0.000493078	0.001607239	0.005672796	0.014542307	0.031884034	0.059789887	0.095897088	0.131556698	0.154367141	0.154929241	0.348763235																																					
5.09E-11	5.12E-10	4.87E-09	4.03E-08	1.61E-07	3.35E-07	8.31E-07	1.99E-06	4.60E-06	1.03E-05	2.22E-05	4.63E-05	9.31E-05	1.81E-04	3.40E-04	0.001083139	0.003753385	0.009593984	0.021360052	0.041422901	0.069971294	0.102954544	0.131953561	0.147315726	0.469890563																																					
1.18E-10	9.82E-10	7.95E-09	5.69E-08	2.04E-07	3.96E-07	9.28E-07	2.11E-06	4.64E-06	9.90E-06	2.05E-05	4.11E-05	7.98E-05	1.50E-04	2.75E-04	0.00085008	0.002856071	0.007155724	0.01584685	0.031020046	0.053673089	0.082089791	0.110979571	0.132623461	0.562320358																																					
2.89E-10	2.01E-09	1.41E-08	8.85E-08	2.88E-07	5.22E-07	1.16E-06	2.50E-06	5.26E-06	1.07E-05	2.13E-05	4.11E-05	7.72E-05	1.41E-04	2.50E-04	0.000748308	0.002422054	0.005891576	0.012820811	0.024959709	0.043471722	0.067736108	0.094423906	0.117758886	0.629215673																																					
2.36E-10	1.36E-09	8.28E-09	4.58E-08	1.36E-07	2.34E-07	4.97E-07	1.03E-06	2.09E-06	4.15E-06	8.02E-06	1.52E-05	2.80E-05	5.05E-05	8.89E-05	0.000265358	0.000866491	0.002164024	0.004921893	0.010194751	0.019230809	0.033036712	0.051686365	0.073643837	0.803790944																																					
1234567																																																													
#test																																																													
#																																																													
#test																																																													
1234567																																																													

